clock	value
1509427949	288614376
1509428009	107722592
1509428069	113380072
1509428130	125429896
1509428189	241472224
1509428249	94581808
1509428309	115496512
1509428370	174582128
1509428429	174386872
1509428489	184170360
1509428549	152382328
1509428609	41116880
1509428669	78843432
1509428730	144619896
1509428789	169949120
1509428849	132780272
1509428909	86020552
1509428970	168363504
1509429029	118905408
1509429089	141628656
1509429149	117473472
1509429209	123177712
1509429269	129585744
1509429329	111433688
1509429389	148324464
1509429449	126024608
1509429510	134998936
1509429569	166055232
1509429630	110381480
1509429689	118444808
1509429749	105314056
1509429810	104600104
1509429869	110127728
1509429929	64999000
1509429989	111742424
1509430049	52238688
1509430109	110428232
1509430169	171709960
1509430229	55456360
1509430289	286823624
1509430349	187489312
1509430409	252504688
1509430469	150973304
1509430529	115461096
1509430589	117646760
1509430649	125959888
1509430709	239596248
1509430769	190331272
1509430829	98097880
1509430889	96018144
1509430949	111002800
1509431009	122386680
1509431069	105273528
1509431129	56869568
1509431189	91822848
1509431249	870289392
1509431309	947545424
1509431369	23746008
1509431429	197865408
1509431489	129274152
1509431549	115610880
1509431609	68418712
1509431669	128445992
1509431729	74460008
1509431789	72891960
1509431849	107078848
1509431910	128295232
1509431970	229473568
1509432029	85860184
1509432089	120258160
1509432149	69675224
1509432209	168654168
1509432269	88346840
1509432329	376110328
1509432389	156738280
1509432449	101619664
1509432509	112791584
1509432569	376055648
1509432629	138703808
1509432689	189569232
1509432749	82084752
1509432809	65343232
1509432869	101818896
1509432929	182381496
1509432989	259627696
1509433049	61258800
1509433109	82658456
1509433169	228773024
1509433229	218304000
1509433289	164182760
1509433349	127913168
1509433409	131382272
1509433469	173874472
1509433529	133532968
1509433589	101578720
1509433649	79304536
1509433709	119798104
1509433769	164573152
1509433829	80817344
1509433890	95054624
1509433949	521355408
1509434010	111438416
1509434069	97453064
1509434129	206733408
1509434190	130583984
1509434250	74144472
1509434309	56737096
1509434369	226138968
1509434429	194176312
1509434489	152375656
1509434550	72352760
1509434610	151261736
1509434669	155949440
1509434729	95705912
1509434789	53413768
1509434849	97921728
1509434909	930696232
1509434969	413542896
1509435029	139447376
1509435089	109346240
1509435149	93727016
1509435209	134907192
1509435269	535440328
1509435329	257152144
1509435389	76871968
1509435449	84226000
1509435509	107178568
1509435569	130415520
1509435629	133796448
1509435689	129570296
1509435749	96153768
1509435809	86255296
1509435869	134889480
1509435929	487934672
1509435989	226140152
1509436049	93920032
1509436109	105726424
1509436170	144223528
1509436229	83809032
1509436289	144677440
1509436349	87190432
1509436409	94524168
1509436469	139114872
1509436529	129209016
1509436589	108573744
1509436649	97168808
1509436709	999911368
1509436769	739012168
1509436829	157399000
1509436889	140567032
1509436949	101242648
1509437009	94290760
1509437069	138122632
1509437129	85739136
1509437189	99755280
1509437249	40733696
1509437309	131746440
1509437369	179597280
1509437429	63591520
1509437489	326715488
1509437549	93086264
1509437611	93481728
1509437680	100066240
1509437747	115208144
1509437790	145191144
1509437850	94592664
1509437909	91334464
1509437969	129270504
1509438029	118583720
1509438089	129127448
1509438149	82268640
1509438210	148638784
1509438270	123590312
1509438329	82780672
1509438390	77627416
1509438449	509430888
1509438509	704718048
1509438569	545143888
1509438629	325637624
1509438689	74528416
1509438749	80395728
1509438809	112034632
1509438869	146225800
1509438929	106806840
1509438989	101180104
1509439049	103437408
1509439109	121800440
1509439169	154042968
1509439229	500661864
1509439289	248209216
1509439349	160411576
1509439409	134198832
1509439470	122597272
1509439529	154962664
1509439590	129762072
1509439649	69149832
1509439709	117737912
1509439769	86745856
1509439829	149513608
1509439889	165382728
1509439949	84257160
1509440009	81457360
1509440069	320546872
1509440129	109547600
1509440189	96108464
1509440249	90452160
1509440309	944433872
1509440369	735010800
1509440430	190690976
1509440489	270393368
1509440549	130324144
1509440609	76516040
1509440669	79154904
1509440729	107303864
1509440789	87742968
1509440849	67265424
1509440910	138010296
1509440969	78748872
1509441029	481776864
1509441089	220196248
1509441149	128028136
1509441209	72912672
1509441269	84258816
1509441329	143712952
1509441389	231892024
1509441449	314946992
1509441509	61591832
1509441569	199233616
1509441629	140225864
1509441689	172181080
1509441749	210910920
1509441809	580959664
1509441869	263598888
1509441929	91605064
1509441989	107129584
1509442049	91251240
1509442109	56067144
1509442169	62090432
1509442229	114950824
1509442289	135492464
1509442349	103641912
1509442409	62852696
1509442469	38051328
1509442529	180314432
1509442589	67815536
1509442649	64257024
1509442709	113843480
1509442769	63260232
1509442829	92042264
1509442889	110065424
1509442949	136815992
1509443009	152181824
1509443069	66125416
1509443129	708416424
1509443189	702772152
1509443249	48266336
1509443309	56784232
1509443369	260281784
1509443429	83821552
1509443489	82695104
1509443549	76115584
1509443609	83809600
1509443669	78866000
1509443730	83291424
1509443789	70276464
1509443850	185976640
1509443909	104521128
1509443969	312261392
1509444029	965909864
1509444089	567042080
1509444149	67456472
1509444209	66074432
1509444269	86391192
1509444329	107790736
1509444389	73332712
1509444449	107509040
1509444509	161312968
1509444569	114870016
1509444629	50968336
1509444689	84258000
1509444749	88624720
1509444809	70434768
1509444870	107782560
1509444929	86807904
1509444990	148347480
1509445049	176993776
1509445109	138572736
1509445169	230431664
1509445229	123316896
1509445289	137109128
1509445349	87189368
1509445409	52410960
1509445469	57343040
1509445529	51797632
1509445589	104989520
1509445649	109945752
1509445709	101735576
1509445770	910604488
1509445829	776183128
1509445889	83459808
1509445949	174066872
1509446009	202653464
1509446069	46032968
1509446130	103288504
1509446189	134619032
1509446249	179491208
1509446309	86765696
1509446369	87697536
1509446429	93068616
1509446489	162870576
1509446549	169583056
1509446609	108298064
1509446669	91483864
1509446729	161912952
1509446789	137605824
1509446850	113576336
1509446909	156404680
1509446969	499062808
1509447030	320920544
1509447089	164011336
1509447149	73229288
1509447210	95752104
1509447269	245324856
1509447329	143208192
1509447389	92868064
1509447449	56253896
1509447509	119242944
1509447570	160959776
1509447629	482709960
1509447689	339398064
1509447749	185096408
1509447809	82736736
1509447870	109506328
1509447929	136568904
1509447989	95430040
1509448049	64408256
1509448109	120551952
1509448169	165191960
1509448230	119988496
1509448289	125739328
1509448349	319325504
1509448409	105499352
1509448469	113019944
1509448529	97723648
1509448590	164020616
1509448649	141329464
1509448709	84232048
1509448769	58122280
1509448829	173388552
1509448889	112054120
1509448949	51593464
1509449010	141916944
1509449069	149255040
1509449129	98985520
1509449189	85947168
1509449249	95695704
1509449309	961420392
1509449369	143133960
1509449430	170281720
1509449489	116869944
1509449549	70468424
1509449610	100316488
1509449669	118525760
1509449729	61429328
1509449789	103150704
1509449850	84221000
1509449909	80195816
1509449969	138353664
1509450029	87744816
1509450089	130035296
1509450149	152415496
1509450209	75699672
1509450269	140096064
1509450329	84170512
1509450389	118695384
1509450449	60069600
1509450509	126324488
1509450569	133317200
1509450629	73675424
1509450690	147801344
1509450749	81870000
1509450809	97805088
1509450869	126116352
1509450929	79565104
1509450989	117770440
1509451049	1288093960
1509451109	184048800
1509451169	142290592
1509451229	94625776
1509451289	107812256
1509451349	97509080
1509451409	90968280
1509451469	118123792
1509451529	82815928
1509451589	62590864
1509451649	53615112
1509451710	131933576
1509451770	170082280
1509451829	79430952
1509451889	260107584
1509451949	261755024
1509452009	101134592
1509452070	480766672
1509452129	248730320
1509452189	138115064
1509452250	110987352
1509452309	62691952
1509452369	122199272
1509452429	153142552
1509452490	63409352
1509452549	51481712
1509452609	108728856
1509452669	187278056
1509452729	446567528
1509452789	223768112
1509452849	119159640
1509452909	1177871928
1509452969	601684264
1509453029	208681152
1509453089	104523488
1509453149	98297816
1509453209	120542272
1509453269	555221456
1509453329	200001704
1509453389	104231128
1509453449	86492032
1509453509	97081176
1509453569	128829376
1509453630	120749416
1509453689	123479296
1509453749	162419552
1509453810	83371520
1509453869	156180192
1509453929	616651344
1509453990	101276296
1509454049	56164920
1509454109	126257576
1509454169	293540592
1509454230	108304512
1509454289	144354136
1509454350	64247568
1509454409	93344456
1509454469	115255424
1509454529	97952128
1509454589	86140296
1509454649	974647728
1509454709	1094542952
1509454770	328894128
1509454830	89829840
1509454889	113176672
1509454949	84434136
1509455009	87001472
1509455070	124592400
1509455129	79947480
1509455190	63105112
1509455249	71838656
1509455309	121639992
1509455370	164394632
1509455430	91875808
1509455490	266972408
1509455549	218768736
1509455610	90732544
1509455670	99176440
1509455729	76669216
1509455789	148179560
1509455849	123385552
1509455910	82554928
1509455969	79919736
1509456029	145076664
1509456089	111536016
1509456149	42195256
1509456210	116394632
1509456270	301013352
1509456330	122691320
1509456389	72826744
1509456449	111181512
1509456509	1054894752
1509456570	782590728
1509456629	185732024
1509456689	113083600
1509456749	86820352
1509456809	73451984
1509456870	604717456
1509456929	217830784
1509456989	112942688
1509457049	72833440
1509457109	101343280
1509457169	131173928
1509457229	136147048
1509457290	135318000
1509457349	92487248
1509457409	125549968
1509457469	166843184
1509457529	494553952
1509457589	209710080
1509457649	67425328
1509457710	121667016
1509457770	465366616
1509457829	300707360
1509457889	153932576
1509457949	74856000
1509458010	95353184
1509458069	114804728
1509458129	89753176
1509458189	88370856
1509458249	136138856
1509458310	102791656
1509458369	594759104
1509458430	1096774744
1509458489	204406312
1509458550	171401992
1509458609	80384776
1509458669	132639064
1509458729	87718328
1509458790	85999160
1509458850	45017752
1509458909	125322192
1509458969	182648512
1509459029	427347344
1509459089	106827024
1509459149	610003752
1509459209	91263176
1509459269	77036144
1509459329	128955376
1509459389	141073448
1509459449	75497432
1509459509	128685056
1509459569	114411904
1509459629	145431176
1509459689	62874880
1509459750	74046208
1509459809	92653608
1509459869	182042568
1509459929	112792960
1509459990	73425304
1509460049	107891576
1509460109	1073960416
1509460169	242603856
1509460229	138480480
1509460290	152846152
1509460349	78459968
1509460409	61054816
1509460470	121452848
1509460530	84527392
1509460590	90701432
1509460649	61145688
1509460709	113064440
1509460769	106173624
1509460829	143754128
1509460889	142493576
1509460949	124543504
1509461010	141257880
1509461069	515656384
1509461129	355504008
1509461189	142653024
1509461250	62654104
1509461309	115085224
1509461369	141414464
1509461429	109743784
1509461489	160969256
1509461550	70796832
1509461609	96007056
1509461670	232696352
1509461730	321285384
1509461789	258481536
1509461849	128868264
1509461909	92569120
1509461969	167911864
1509462029	85578608
1509462089	98693656
1509462150	79207632
1509462209	91950952
1509462269	122320272
1509462329	66135216
1509462390	103537256
1509462449	65476888
1509462509	120271440
1509462569	180834328
1509462629	67779024
1509462689	225608056
1509462749	242720632
1509462809	113449488
1509462869	123705968
1509462929	70171368
1509462989	109051288
1509463049	76217544
1509463109	80255912
1509463169	95581008
1509463229	137083736
1509463289	124806536
1509463349	52516368
1509463409	65607008
1509463469	108139408
1509463529	157593784
1509463590	55430160
1509463649	78749368
1509463709	595172112
1509463769	452336680
1509463829	131001536
1509463889	114956232
1509463949	71204192
1509464010	89766960
1509464069	125166568
1509464129	149113784
1509464189	102385824
1509464249	83052416
1509464309	93861992
1509464369	129069688
1509464429	139581992
1509464489	140710480
1509464549	86132136
1509464609	145445704
1509464669	151489656
1509464729	121458448
1509464789	154577232
1509464849	91218248
1509464909	93607384
1509464969	134068120
1509465030	119827208
1509465089	151810176
1509465149	42960008
1509465209	119715720
1509465269	117011912
1509465329	135123784
1509465389	114421216
1509465449	125832376
1509465509	95742488
1509465569	153347264
1509465629	84046200
1509465689	93633304
1509465750	108922040
