clock	value
1511043490	24935
1511043551	25922
1511043610	23515
1511043671	21718
1511043730	23259
1511043790	22752
1511043850	27421
1511043910	32693
1511043970	27087
1511044031	25882
1511044091	24203
1511044151	25056
1511044210	29327
1511044270	27736
1511044330	29616
1511044390	25963
1511044450	26444
1511044510	29171
1511044570	25404
1511044630	35814
1511044690	34228
1511044750	30052
1511044811	28108
1511044870	25591
1511044930	25780
1511044990	26872
1511045050	37544
1511045110	40035
1511045170	27735
1511045231	24832
1511045290	24833
1511045351	25492
1511045410	29097
1511045471	24522
1511045531	22451
1511045590	21170
1511045651	22107
1511045710	22133
1511045771	26882
1511045830	25768
1511045890	21215
1511045950	21967
1511046010	26330
1511046070	30559
1511046130	26527
1511046190	29502
1511046250	23464
1511046310	21844
1511046370	22362
1511046430	22380
1511046491	21124
1511046551	22732
1511046610	24696
1511046670	23895
1511046731	28589
1511046790	28157
1511046850	34245
1511046910	23663
1511046971	28788
1511047030	38294
1511047090	45840
1511047151	52775
1511047210	44872
1511047270	53212
1511047331	39589
1511047390	56380
1511047450	52284
1511047510	56488
1511047570	37403
1511047631	62931
1511047691	59991
1511047751	49277
1511047810	30328
1511047870	23398
1511047931	31120
1511047991	30932
1511048050	24514
1511048110	21989
1511048170	23393
1511048230	23666
1511048290	24165
1511048350	24435
1511048410	23516
1511048470	23244
1511048530	22368
1511048590	31421
1511048650	35616
1511048710	32760
1511048771	32534
1511048830	30236
1511048890	27615
1511048950	34601
1511049010	34651
1511049070	33794
1511049130	34213
1511049190	32453
1511049250	31687
1511049310	34993
1511049370	37782
1511049430	47567
1511049490	47930
1511049550	34150
1511049611	44555
1511049670	53271
1511049730	48393
1511049790	41087
1511049850	27442
1511049910	36641
1511049970	28958
1511050030	24882
1511050090	23505
1511050150	24422
1511050210	26119
1511050270	28088
1511050331	28062
1511050390	30981
1511050450	26929
1511050510	25035
1511050571	25567
1511050631	24606
1511050690	24514
1511050751	24341
1511050810	24291
1511050870	24499
1511050930	22747
1511050990	26548
1511051050	35022
1511051111	35055
1511051171	23095
1511051230	20099
1511051290	20660
1511051350	20098
1511051410	19758
1511051470	20470
1511051530	20387
1511051591	26785
1511051650	20713
1511051710	20095
1511051770	20203
1511051831	25894
1511051890	32661
1511051950	32658
1511052010	33732
1511052071	44166
1511052130	45012
1511052190	45395
1511052250	45284
1511052310	44995
1511052370	44621
1511052430	43376
1511052490	43140
1511052550	43147
1511052610	36287
1511052670	38432
1511052730	37423
1511052791	34534
1511052850	36356
1511052910	36968
1511052970	37028
1511053030	32086
1511053090	34478
1511053150	35270
1511053210	34286
1511053271	32354
1511053331	23713
1511053390	23883
1511053450	26052
1511053511	25358
1511053570	22296
1511053630	21227
1511053691	20491
1511053750	22098
1511053810	23099
1511053871	26389
1511053930	25676
1511053990	22299
1511054050	22501
1511054110	21537
1511054170	39357
1511054230	27700
1511054290	21208
1511054350	23989
1511054410	23167
1511054471	26091
1511054531	23646
1511054590	23350
1511054650	24185
1511054710	24274
1511054771	21961
1511054830	22630
1511054891	22056
1511054950	23236
1511055010	23062
1511055071	23856
1511055130	30517
1511055190	22335
1511055250	21906
1511055310	22001
1511055370	22821
1511055430	21717
1511055490	20065
1511055550	21970
1511055610	26048
1511055670	32977
1511055730	27033
1511055791	27232
1511055850	26183
1511055910	26158
1511055971	24059
1511056030	22598
1511056091	24070
1511056150	22740
1511056211	26052
1511056270	34347
1511056330	30060
1511056390	24228
1511056451	29772
1511056510	26617
1511056570	28322
1511056630	27085
1511056690	24405
1511056750	21562
1511056810	22976
1511056870	21782
1511056930	20885
1511056990	20372
1511057050	20066
1511057110	19966
1511057170	25886
1511057230	21354
1511057291	21131
1511057351	20760
1511057410	22196
1511057470	26320
1511057530	20970
1511057590	22589
1511057650	21067
1511057710	20732
1511057770	23043
1511057830	22065
1511057890	22452
1511057951	26871
1511058011	21360
1511058070	21498
1511058131	21295
1511058190	21253
1511058250	29316
1511058310	23141
1511058370	20772
1511058430	20386
1511058490	21606
1511058550	25546
1511058610	24484
1511058670	27096
1511058730	22992
1511058790	20918
1511058850	21586
1511058910	21104
1511058970	22221
1511059030	21796
1511059090	20938
1511059151	21567
1511059211	22181
1511059270	23956
1511059330	21841
1511059390	21522
1511059450	22066
1511059510	22862
1511059571	23354
1511059631	21636
1511059690	20110
1511059750	20511
1511059811	19514
1511059871	19904
1511059930	19777
1511059991	20721
1511060051	21795
1511060111	21895
1511060170	21666
1511060230	21163
1511060290	21809
1511060350	20975
1511060410	20941
1511060470	20106
1511060530	20928
1511060590	19929
1511060650	20132
1511060710	20429
1511060771	20307
1511060830	21437
1511060891	21513
1511060950	24748
1511061011	25286
1511061070	24948
1511061130	21076
1511061190	23322
1511061251	19821
1511061311	24496
1511061370	22120
1511061430	21578
1511061490	23296
1511061550	19821
1511061610	20260
1511061670	23237
1511061730	19100
1511061790	19996
1511061851	21823
1511061910	24367
1511061971	21124
1511062030	23226
1511062090	21900
1511062150	21237
1511062210	20613
1511062270	20290
1511062330	20414
1511062391	21365
1511062451	20877
1511062511	25808
1511062570	21818
1511062631	20850
1511062691	21298
1511062750	21365
1511062810	22830
1511062870	21253
1511062930	22746
1511063050	23378
1511063110	21259
1511063170	20802
1511063230	20388
1511063290	20304
1511063350	23273
1511063410	21678
1511063470	21209
1511063531	20665
1511063590	20800
1511063650	24046
1511063710	35711
1511063770	59164
1511063830	58433
1511063891	56625
1511063951	28992
1511064010	21350
1511064070	24895
1511064130	22832
1511064190	21255
1511064251	44408
1511064310	86214
1511064370	85733
1511064430	78558
1511064490	71524
1511064550	30061
1511064610	39883
1511064670	26796
1511064730	22066
1511064790	23436
1511064850	33488
1511064910	25602
1511064970	22780
1511065030	22756
1511065090	21639
1511065151	21298
1511065210	20009
1511065271	20385
1511065330	20524
1511065390	20906
1511065450	20784
1511065510	20444
1511065570	22565
1511065630	23773
1511065691	20505
1511065751	20047
1511065810	20311
1511065871	19938
1511065930	20037
1511065990	21608
1511066050	21032
1511066110	20227
1511066171	21242
1511066230	21556
1511066290	20614
1511066350	20857
1511066410	23207
1511066470	22260
1511066530	21652
1511066590	21361
1511066650	21060
1511066710	20726
1511066770	20419
1511066830	20815
1511066890	21713
1511066950	22587
1511067010	21775
1511067070	21887
1511067130	21421
1511067191	20843
1511067250	26196
1511067310	24946
1511067370	27383
1511067430	21789
1511067490	22316
1511067551	40018
1511067611	76953
1511067670	150195
1511067731	128127
1511067791	160057
1511067850	155529
1511067911	118293
1511067970	130572
1511068031	130750
1511068097	115867
1511068159	106331
1511068211	123075
1511068271	126749
1511068331	133858
1511068391	115263
1511068451	109459
1511068511	114919
1511068570	120783
1511068630	27465
1511068690	24877
1511068750	20376
1511068811	20687
1511068871	20795
1511068930	22058
1511068990	23376
1511069050	28578
1511069110	27744
1511069170	25714
1511069230	20129
1511069290	19897
1511069350	19811
1511069410	19582
1511069470	20094
1511069530	19633
1511069590	21049
1511069650	19857
1511069710	19898
1511069770	19773
1511069830	19587
1511069891	20090
1511069950	19639
1511070010	21904
1511070071	21571
1511070130	20791
1511070190	20177
1511070250	19675
1511070310	20305
1511070370	22280
1511070430	22073
1511070490	20554
1511070551	21112
1511070611	20987
1511070671	21084
1511070730	21617
1511070791	20201
1511070851	21274
1511070910	20283
1511070970	20504
1511071031	19808
1511071091	20721
1511071150	20677
1511071210	21150
1511071270	20120
1511071330	20346
1511071390	20349
1511071450	20023
1511071510	20525
1511071570	20430
1511071630	20600
1511071691	20428
1511071751	20187
1511071811	23077
1511071871	21423
1511071931	21187
1511071991	21519
1511072051	21002
1511072111	20348
1511072170	20655
1511072230	21407
1511072290	20271
1511072350	21017
1511072411	19815
1511072470	21084
1511072590	30378
1511072650	29688
1511072710	27060
1511072770	20248
1511072830	21367
1511072890	20495
1511072950	21618
1511073011	23630
1511073071	21433
1511073130	26197
1511073191	25207
1511073250	23397
1511073310	21295
1511073370	24566
1511073430	22281
1511073491	20918
1511073550	28117
1511073610	26292
1511073670	22684
1511073730	23112
1511073790	22601
1511073850	25312
1511073910	26950
1511073970	21484
1511074030	23248
1511074091	21946
1511074150	21251
1511074211	21214
1511074270	25722
1511074330	22185
1511074391	20756
1511074451	20848
1511074510	20956
1511074570	21285
1511074630	21677
1511074691	20430
1511074750	20721
1511074810	21600
1511074871	24462
1511074930	20811
1511074991	34771
1511075050	87436
1511075110	132135
1511075171	153912
1511075230	167141
1511075290	145522
1511075350	123676
1511075410	101285
1511075471	100659
1511075531	95544
1511075591	126098
1511075651	105146
1511075711	114087
1511075770	110953
1511075831	106753
1511075890	102371
1511075950	83459
1511076010	63680
1511076071	21580
1511076130	20630
1511076190	20480
1511076250	21063
1511076311	23182
1511076370	25265
1511076431	21032
1511076491	25431
1511076550	26425
1511076610	19439
1511076670	20300
1511076730	19657
1511076790	20699
1511076850	21322
1511076910	20771
1511076970	21260
1511077030	21748
1511077090	22211
1511077151	23433
1511077210	35989
1511077271	29613
1511077330	28255
1511077391	21097
1511077450	25085
1511077511	21105
1511077571	22124
1511077630	46416
1511077690	49381
1511077750	65072
1511077810	46503
1511077870	72331
1511077931	37581
1511077991	26760
1511078051	24441
1511078110	30138
1511078170	21249
1511078230	20435
1511078290	19862
1511078350	21725
1511078410	20796
1511078470	20210
1511078530	28264
1511078591	20910
1511078650	20645
1511078710	20851
1511078771	25038
1511078831	80790
1511078890	94314
1511078950	98688
1511079010	101118
1511079070	104592
1511079130	123471
1511079190	98922
1511079251	74446
1511079310	41047
1511079370	29049
1511079431	27661
1511079490	32579
1511079550	36674
1511079611	31797
1511079670	40573
1511079731	23759
1511079791	24543
1511079850	27752
1511079911	28662
1511079970	23874
1511080030	21780
1511080090	20903
1511080150	25299
1511080210	20149
1511080270	19970
1511080331	22223
1511080391	21427
1511080451	21967
1511080510	21536
1511080570	21023
1511080630	20949
1511080691	21333
1511080750	20601
1511080811	21991
1511080870	21949
1511080930	21211
1511080990	29890
1511081051	28393
1511081111	21431
1511081170	21223
1511081231	22030
1511081291	20614
1511081351	20888
1511081410	22661
1511081471	21148
1511081530	20709
1511081590	22792
1511081651	21071
1511081711	21779
1511081770	23145
1511081831	25070
1511081891	23324
1511081950	24032
1511082010	19886
1511082071	20570
1511082130	20279
1511082190	20365
1511082251	20325
1511082310	20133
1511082370	20346
1511082430	20989
1511082490	25681
1511082551	29535
1511082610	27710
1511082671	28615
1511082730	28462
1511082790	28400
1511082850	31947
1511082910	29461
1511082970	32699
1511083030	26654
1511083090	27508
1511083150	24293
1511083211	24217
1511083270	25362
1511083331	24581
1511083390	25734
1511083450	25284
1511083510	29443
1511083570	23598
1511083630	23343
1511083690	23252
1511083750	25321
1511083811	24886
1511083870	25956
1511083930	36119
1511083990	48262
1511084050	34570
1511084110	46079
1511084171	23250
1511084230	24863
1511084290	26785
1511084350	23698
1511084410	27846
1511084471	24478
1511084530	24892
1511084590	25080
1511084651	24318
1511084710	23920
1511084770	23956
1511084830	24713
1511084890	23751
1511084950	23670
1511085010	23992
1511085070	23582
1511085130	23559
1511085190	24597
1511085250	24782
1511085310	24591
1511085370	21913
1511085431	19939
1511085491	19710
1511085551	20654
1511085610	20443
1511085670	20392
1511085730	19567
1511085790	20209
1511085850	20229
1511085910	19749
1511085971	19781
1511086031	19894
1511086091	20117
1511086151	19946
1511086210	21548
1511086271	21048
1511086331	21608
1511086391	24398
1511086451	68838
1511086511	49303
1511086571	27082
1511086630	28942
1511086691	30340
1511086750	27729
1511086810	30391
1511086870	24681
1511086930	27198
1511086990	40401
1511087050	36285
1511087110	29140
1511087170	33807
1511087230	37839
1511087290	45570
1511087350	24573
1511087410	35558
1511087471	40758
1511087531	48772
1511087591	36413
1511087651	47198
1511087710	38759
1511087770	22768
1511087831	22629
1511087890	23601
1511087951	25434
1511088010	28289
1511088070	27337
1511088131	23252
1511088191	22610
1511088251	26365
1511088310	38237
1511088371	64863
1511088430	60832
1511088490	43425
1511088551	72268
1511088610	59670
1511088671	67849
1511088731	37620
1511088790	21155
1511088850	23896
1511088910	28604
1511088970	35357
1511089030	28432
1511089090	78777
1511089150	120962
1511089210	139131
1511089271	74941
1511089330	95765
1511089390	128976
1511089450	148164
1511089511	24189
1511089570	20725
1511089630	21173
1511089690	20096
1511089750	21108
1511089811	22735
1511089870	20936
1511089930	19842
1511089990	22459
1511090050	21665
1511090110	21346
1511090170	21601
1511090230	24353
1511090290	20290
1511090350	22245
1511090410	20251
1511090470	19827
1511090530	21681
1511090590	19941
1511090650	35358
1511090711	24152
1511090770	19977
1511090830	19977
1511090891	19926
1511090951	20516
1511091011	19635
1511091070	20243
1511091130	20035
1511091190	21829
1511091251	19678
1511091310	26300
1511091371	26656
1511091431	29798
1511091491	31572
1511091550	29344
1511091611	32405
1511091670	31321
1511091730	36633
1511091790	33806
1511091850	35128
1511091911	32274
1511091971	30344
1511092031	29611
1511092090	38587
1511092150	29090
1511092210	39777
1511092270	42489
1511092331	43911
1511092391	27037
1511092451	44888
1511092511	37779
1511092571	35807
1511092631	30935
1511092691	28568
1511092750	31810
1511092811	32186
1511092870	34800
1511092931	32711
1511092990	36934
1511093050	47866
1511093110	34423
1511093170	28206
1511093230	27330
1511093291	26750
1511093351	22835
1511093410	27297
1511093470	26427
1511093531	48851
1511093591	46317
1511093650	46413
1511093711	34303
1511093771	47285
1511093831	46560
1511093890	47882
1511093950	48214
1511094010	25707
1511094071	25577
1511094130	29219
1511094191	26065
1511094250	28501
1511094311	26877
1511094370	27945
1511094431	55942
1511094490	28605
1511094551	42391
1511094610	46811
1511094671	46513
1511094730	48258
1511094790	53345
1511094850	49665
1511094910	47974
1511094970	47600
1511095030	34948
1511095090	23098
1511095150	21891
1511095210	22853
1511095270	24177
1511095331	22883
1511095391	21155
1511095450	21306
1511095511	21695
1511095571	21231
1511095631	22552
1511095690	20970
1511095750	20518
1511095810	20640
1511095870	20808
1511095930	20020
1511095991	20116
1511096051	20507
1511096111	20670
1511096170	19911
1511096231	20635
1511096291	20792
1511096351	20279
1511096411	20548
1511096471	20221
1511096531	19877
1511096590	20308
1511096650	19964
1511096711	20592
1511096770	19941
1511096830	20111
1511096890	20337
1511096951	23116
1511097010	23987
1511097070	20735
1511097130	20242
1511097190	19480
1511097251	20631
1511097310	23208
