clock	value
1509087339	0.0504
1509087399	0.0425
1509087459	0.0438
1509087519	0.035
1509087580	0.0246
1509087639	0.0392
1509087699	0.0583
1509087759	0.1238
1509087820	0.0925
1509087879	0.0804
1509087939	0.0458
1509087999	0.0708
1509088059	0.0525
1509088120	0.08
1509088180	0.1475
1509088239	0.0996
1509088299	0.3588
1509088360	0.2225
1509088420	0.1158
1509088479	0.0812
1509088539	0.0583
1509088599	0.0425
1509088659	0.0417
1509088719	0.0754
1509088779	0.0896
1509088839	0.0875
1509088899	0.0475
1509088959	0.05
1509089020	0.0479
1509089079	0.1212
1509089139	0.0875
1509089200	0.0371
1509089259	0.0458
1509089319	0.0596
1509089380	0.0475
1509089440	0.0517
1509089500	0.035
1509089559	0.0579
1509089619	0.0429
1509089679	0.0712
1509089740	0.08
1509089800	0.0946
1509089861	0.0708
1509089919	0.0683
1509089979	0.1192
1509090039	0.1033
1509090100	0.1267
1509090159	0.0812
1509090219	0.0638
1509090280	0.0862
1509090339	0.0608
1509090399	0.0462
1509090459	0.0404
1509090519	0.08
1509090579	0.0896
1509090639	0.0938
1509090699	0.0504
1509090760	0.0525
1509090819	0.0808
1509090879	0.0658
1509090940	0.0475
1509090999	0.0388
1509091059	0.0804
1509091119	0.0879
1509091179	0.0908
1509091239	0.0738
1509091299	0.0621
1509091360	0.0558
1509091419	0.0683
1509091479	0.0654
1509091539	0.1083
1509091599	0.1021
1509091659	0.1079
1509091719	0.0788
1509091779	0.3992
1509091839	0.7925
1509091899	0.4021
1509091959	0.1917
1509092019	0.0854
1509092079	0.0771
1509092139	0.1096
1509092199	0.1208
1509092259	0.1083
1509092319	0.0792
1509092379	0.2921
1509092439	0.7525
1509092500	0.4542
1509092559	0.235
1509092619	0.1138
1509092679	0.1488
1509092739	0.1825
1509092799	0.2037
1509092859	0.1158
1509092919	0.37
1509092979	0.2679
1509093039	0.1429
1509093099	0.1267
1509093159	0.1279
1509093220	0.0892
1509093280	0.0867
1509093339	0.0725
1509093399	0.06
1509093459	0.0592
1509093520	0.1996
1509093579	0.125
1509093639	0.0929
1509093699	1.3808
1509093759	1.4496
1509093820	0.7867
1509093880	0.3283
1509093939	0.1462
1509093999	0.6171
1509094059	0.2833
1509094119	0.5496
1509094179	0.6467
1509094239	0.5162
1509094299	1.2479
1509094359	0.6904
1509094419	0.3062
1509094479	0.2308
1509094539	0.1212
1509094599	0.0875
1509094659	0.0821
1509094719	0.0692
1509094780	0.1975
1509094839	0.1142
1509094899	0.6858
1509094959	0.6429
1509095019	0.2567
1509095080	0.1488
1509095139	0.0946
1509095199	0.0696
1509095260	0.0671
1509095319	0.0333
1509095380	0.06
1509095439	0.0617
1509095499	0.0554
1509095559	0.2083
1509095619	0.3088
1509095680	0.2442
1509095739	0.51
1509095799	0.5104
1509095859	0.4754
1509095919	0.4879
1509095979	0.5633
1509096039	0.5171
1509096099	0.4662
1509096159	0.5604
1509096219	0.6358
1509096280	0.5846
1509096339	0.5721
1509096399	0.5042
1509096459	0.5417
1509096519	0.5079
1509096579	0.5317
1509096639	0.7567
1509096699	0.5933
1509096759	0.7088
1509096820	0.8896
1509096879	0.6667
1509096940	0.5512
1509096999	0.4517
1509097059	0.4379
1509097120	0.4833
1509097179	0.5462
1509097239	0.5079
1509097300	0.43
1509097359	0.415
1509097419	0.4296
1509097479	0.53
1509097539	0.6121
1509097599	0.5417
1509097659	0.4712
1509097719	0.6138
1509097779	0.6396
1509097839	0.5083
1509097899	0.4483
1509097959	0.4983
1509098019	0.6721
1509098079	0.845
1509098139	0.5971
1509098200	0.4967
1509098260	0.4538
1509098319	0.6125
1509098379	0.6379
1509098439	0.3638
1509098500	0.1525
1509098560	0.3992
1509098619	0.4042
1509098679	0.1846
1509098739	0.0983
1509098799	0.0446
1509098860	0.0579
1509098920	0.235
1509098980	0.155
1509099039	0.1588
1509099100	0.2967
1509099159	0.1929
1509099219	0.2062
1509099279	0.1688
1509099340	0.6812
1509099399	0.43
1509099459	0.1975
1509099519	0.1262
1509099579	0.0933
1509099640	0.0742
1509099700	0.1225
1509099760	0.0988
1509099820	0.365
1509099879	0.2138
1509099940	0.1446
1509099999	0.2013
1509100060	0.1346
1509100119	0.1204
1509100179	0.4871
1509100239	0.5962
1509100300	0.6721
1509100359	0.7267
1509100419	0.7154
1509100479	0.7829
1509100539	0.6854
1509100600	0.7758
1509100659	0.9133
1509100719	0.8921
1509100779	0.8671
1509100840	0.8579
1509100899	0.7158
1509100959	0.7754
1509101019	0.5342
1509101079	0.4362
1509101139	0.2425
1509101199	0.2333
1509101260	0.5696
1509101319	0.8083
1509101380	0.8112
1509101439	0.8629
1509101500	0.6583
1509101560	0.385
1509101619	0.2229
1509101679	0.2446
1509101739	0.4938
1509101800	0.5158
1509101860	0.6012
1509101919	0.5658
1509101979	0.5975
1509102039	0.4775
1509102099	0.4212
1509102159	0.415
1509102219	1.01
1509102279	1.7446
1509102339	4.8921
1509102400	4.2717
1509102459	2.9871
1509102519	4.1867
1509102579	3.0496
1509102639	1.3179
1509102699	0.8096
1509102760	0.5046
1509102819	0.3583
1509102880	1.1192
1509102939	0.7846
1509102999	0.5704
1509103060	0.3054
1509103119	0.21
1509103179	0.335
1509103240	0.3371
1509103299	0.2642
1509103359	0.2338
1509103419	0.1729
1509103479	0.1571
1509103539	0.4688
1509103600	0.1942
1509103659	0.0929
1509103719	0.0762
1509103779	0.12
1509103839	0.3992
1509103899	0.6083
1509103959	1.1254
1509104020	0.4296
1509104079	0.1992
1509104139	0.1442
1509104200	0.0875
1509104259	0.0588
1509104319	0.0425
1509104379	0.0792
1509104439	0.1038
1509104499	0.1175
1509104560	0.0983
1509104619	0.0746
1509104680	0.1438
1509104739	0.1871
1509104800	0.1579
1509104859	0.2725
1509104920	0.4329
1509104979	0.2479
1509105039	0.1438
1509105100	0.1329
1509105160	0.5833
1509105219	1.0737
1509105280	1.2125
1509105340	1.4312
1509105400	1.4525
1509105459	1.6517
1509105519	1.1858
1509105579	0.6054
1509105639	0.3971
1509105700	0.6021
1509105760	0.6096
1509105819	0.5917
1509105880	0.5533
1509105940	0.7992
1509106000	0.5733
1509106060	0.3992
1509106119	0.2404
1509106179	0.2638
1509106239	0.2754
1509106300	0.6021
1509106359	1.0938
1509106420	1.2233
1509106479	1.5962
1509106539	1.4146
1509106599	1.7363
1509106659	1.5233
1509106719	0.9571
1509106779	0.7204
1509106839	0.6204
1509106899	0.7458
1509106959	0.7104
1509107019	0.6883
1509107079	0.7362
1509107140	0.6342
1509107199	0.9746
1509107259	0.9588
1509107319	2.9429
1509107379	3.6275
1509107439	3.6104
1509107500	3.1608
1509107559	3.6342
1509107620	3.5521
1509107679	3.5213
1509107739	3.6233
1509107799	2.3396
1509107859	1.1396
1509107920	0.5796
1509107979	0.4392
1509108039	0.3296
1509108100	0.5225
1509108159	0.5921
1509108221	0.3979
1509108279	0.3454
1509108339	0.1588
1509108399	0.0971
1509108459	0.0442
1509108519	0.0475
1509108579	0.0612
1509108639	0.3479
1509108700	0.2192
1509108760	0.0888
1509108819	0.0462
1509108879	0.0588
1509108939	0.1021
1509108999	0.0825
1509109059	0.1762
1509109119	0.0775
1509109179	0.0508
1509109239	0.0483
1509109299	0.0333
1509109359	0.1233
1509109419	0.0679
1509109479	0.1321
1509109539	0.05
1509109599	0.0596
1509109659	0.065
1509109720	0.0925
1509109779	0.1254
1509109839	0.1283
1509109899	0.0733
1509109959	0.0783
1509110019	0.1062
1509110079	0.4125
1509110139	0.5062
1509110200	0.2212
1509110259	0.1221
1509110319	0.5021
1509110379	0.2171
1509110439	0.1812
1509110499	0.2692
1509110559	0.4904
1509110619	0.5054
1509110679	0.5658
1509110739	0.6288
1509110799	0.5767
1509110859	0.5742
1509110919	0.5667
1509110980	0.5683
1509111039	0.4804
1509111099	0.5733
1509111159	0.5154
1509111219	0.5337
1509111279	0.7108
1509111339	0.595
1509111399	0.5796
1509111459	0.5942
1509111519	0.5304
1509111579	0.5246
1509111639	0.4912
1509111699	0.4717
1509111759	0.5288
1509111819	0.535
1509111879	0.7479
1509111939	0.6512
1509111999	0.7079
1509112059	0.6983
1509112119	0.6121
1509112179	0.5604
1509112239	0.5079
1509112299	0.4583
1509112360	0.5096
1509112419	0.6154
1509112479	0.5971
1509112539	0.505
1509112599	0.5142
1509112660	0.5825
1509112719	0.6054
1509112779	0.6292
1509112839	0.4833
1509112899	0.4075
1509112959	0.3379
1509113020	0.3292
1509113080	0.4217
1509113139	0.59
1509113200	0.6204
1509113259	0.7354
1509113319	0.7125
1509113379	0.6912
1509113439	0.5983
1509113500	0.5975
1509113559	0.6471
1509113619	0.5138
1509113679	0.5188
1509113740	0.4721
1509113799	0.4225
1509113860	0.6754
1509113919	0.4654
1509113979	0.5454
1509114040	0.8238
1509114100	0.8679
1509114159	1.2396
1509114219	1.2937
1509114279	1.14
1509114339	0.9871
1509114399	0.9475
1509114459	0.8275
1509114520	0.8725
1509114579	0.6683
1509114640	0.7
1509114699	0.7179
1509114759	0.8167
1509114819	0.7271
1509114880	0.5658
1509114939	0.5462
1509114999	0.4238
1509115059	0.4125
1509115119	0.5096
1509115179	0.5421
1509115239	0.6321
1509115299	0.5925
1509115359	0.6604
1509115419	0.8425
1509115479	0.7567
1509115539	0.6708
1509115599	0.6071
1509115659	0.6404
1509115720	0.6833
1509115779	0.6204
1509115839	0.6604
1509115899	0.4958
1509115959	0.4833
1509116019	0.6621
1509116080	0.6246
1509116139	0.5913
1509116199	0.5938
1509116259	0.5033
1509116319	0.4512
1509116380	0.4446
1509116439	0.5521
1509116499	0.6204
1509116559	0.7279
1509116619	0.9692
1509116680	0.7046
1509116739	0.8579
1509116799	0.8017
1509116859	0.9488
1509116919	0.91
1509116980	1.0325
1509117040	1.1638
1509117099	1.1325
1509117159	0.7154
1509117220	0.5742
1509117280	0.4904
1509117339	0.6121
1509117399	0.83
1509117460	0.7904
1509117520	0.8625
1509117579	0.7479
1509117639	0.5875
1509117699	0.4112
1509117759	0.3713
1509117819	0.1821
1509117879	0.1096
1509117939	0.0904
1509118000	0.0442
1509118060	0.0604
1509118119	0.0383
1509118179	0.0208
1509118240	0.0208
1509118299	0.0233
1509118359	0.05
1509118420	0.0496
1509118479	0.0433
1509118539	0.0796
1509118600	0.0617
1509118659	0.0546
1509118719	0.0842
1509118779	0.1958
1509118839	0.1254
1509118899	0.45
1509118959	1.0225
1509119019	0.4292
1509119079	0.2417
1509119140	0.1075
1509119200	0.0871
1509119259	0.0933
1509119319	0.0688
1509119379	0.0712
1509119439	0.1083
1509119500	0.0779
1509119559	0.0683
1509119619	0.0917
1509119679	0.0871
1509119739	0.0904
1509119799	0.0854
1509119860	0.1717
1509119920	0.1108
1509119980	0.0621
1509120039	0.0529
1509120099	0.0417
1509120159	0.1171
1509120219	0.1
1509120279	0.1542
1509120339	0.0896
1509120399	0.0746
1509120460	0.0812
1509120519	0.0583
1509120579	0.0921
1509120639	0.1921
1509120699	0.1662
1509120760	0.13
1509120819	0.1142
1509120879	0.095
1509120939	0.1142
1509120999	0.0988
1509121060	0.0871
1509121120	0.1138
1509121179	0.085
1509121240	0.0554
1509121300	0.0592
1509121359	0.145
1509121419	0.1233
1509121480	0.1275
1509121539	0.0921
1509121599	0.0708
1509121659	0.0867
1509121719	0.1333
1509121779	0.0938
1509121839	0.1125
1509121899	0.0829
1509121959	0.0996
1509122020	0.0896
1509122079	0.1192
1509122139	0.0867
1509122199	0.0696
1509122259	0.0442
1509122319	0.0433
1509122379	0.0912
1509122440	0.085
1509122499	0.0925
1509122559	0.0954
1509122619	0.0746
1509122680	0.1058
1509122739	0.1908
1509122799	0.1971
1509122859	0.1812
1509122919	0.1008
1509122979	0.0546
1509123039	0.0458
1509123099	0.0375
1509123159	0.1496
1509123219	0.1412
1509123279	0.0767
1509123339	0.1242
1509123400	0.105
1509123459	0.0788
1509123520	0.0717
1509123580	0.0512
1509123639	0.0342
1509123699	0.0442
1509123760	0.0471
1509123820	0.0629
1509123879	0.0308
1509123939	0.0325
1509123999	0.0338
1509124059	0.0521
1509124119	0.0912
1509124179	0.0629
1509124239	0.0783
1509124299	0.0471
1509124359	0.0517
1509124419	0.105
1509124479	0.3713
1509124540	0.4871
1509124599	0.4854
1509124659	0.7388
1509124719	0.61
1509124780	0.6204
1509124839	0.4946
1509124899	0.9862
1509124960	1.2821
1509125019	1.2179
1509125079	1.0375
1509125140	0.4767
1509125199	0.5325
1509125259	0.2992
1509125319	0.2425
1509125379	0.2104
1509125440	0.3421
1509125499	0.64
1509125560	0.5867
1509125620	0.505
1509125680	0.52
1509125740	0.5162
1509125800	0.755
1509125860	0.5554
1509125920	0.5038
1509125979	0.5625
1509126039	0.4617
1509126099	0.2988
1509126159	0.67
1509126219	0.5942
1509126280	1.0179
1509126340	0.8142
1509126399	0.3158
1509126459	0.2021
1509126519	0.12
1509126579	0.1404
1509126639	0.1071
1509126699	0.0558
1509126759	0.0875
1509126820	0.0917
1509126879	0.2925
1509126940	0.1212
1509126999	0.0767
1509127059	0.5542
1509127119	0.2504
1509127179	0.15
1509127239	0.4712
1509127300	0.4354
1509127359	0.8408
1509127420	0.3754
1509127479	0.3912
1509127540	0.5154
1509127599	1.1454
1509127659	1.7817
1509127719	1.7371
1509127779	1.0483
1509127839	0.7033
1509127899	0.5933
1509127960	0.6383
1509128020	0.8338
1509128080	0.3604
1509128139	0.4312
1509128199	0.5017
1509128260	0.67
1509128319	0.8242
1509128380	0.6483
1509128439	0.4225
1509128500	0.3946
1509128559	0.2371
1509128619	0.6562
1509128680	0.6054
1509128739	0.8633
1509128799	0.6283
1509128859	0.5575
1509128919	0.5221
1509128979	0.8388
1509129040	0.9683
1509129099	0.6312
1509129159	1.0562
1509129220	0.5517
1509129280	0.4404
1509129340	0.2
1509129400	0.0904
1509129459	0.0467
1509129579	0.0808
1509129639	0.1458
1509129699	0.1554
1509129759	0.1017
1509129819	0.1246
1509129879	0.0892
1509129939	0.0746
1509129999	0.0746
1509130059	0.0433
1509130120	0.2225
1509130179	0.2417
1509130239	0.1296
1509130300	0.7179
1509130359	0.3417
1509130419	0.4321
1509130480	0.2192
1509130540	0.2092
1509130600	0.1083
1509130659	0.16
1509130719	0.0979
1509130780	0.0821
1509130839	0.36
1509130900	0.1675
1509130960	0.0967
1509131020	0.1525
1509131079	0.2129
1509131140	0.51
1509131200	1.0437
1509131260	1.3979
1509131319	1.5508
1509131379	1.2858
1509131439	0.7388
1509131499	0.7579
1509131559	1.0254
1509131619	0.745
1509131679	0.4079
1509131739	0.445
1509131800	0.6404
1509131859	0.63
1509131920	0.64
1509131980	0.5625
1509132039	0.5196
1509132100	0.6304
1509132159	1.0783
1509132219	0.825
1509132279	0.5792
1509132340	0.3704
1509132399	0.3058
1509132459	0.52
1509132519	0.2421
1509132579	0.1125
1509132639	0.2167
1509132699	0.2738
1509132759	0.2738
1509132819	0.2638
1509132879	0.3158
1509132940	0.2383
1509132999	0.3038
1509133059	0.6204
1509133119	0.3779
1509133179	0.46
1509133239	0.5554
1509133299	0.3717
1509133359	0.2304
1509133419	0.71
1509133480	0.4867
1509133539	0.3396
1509133599	0.2438
1509133660	0.38
1509133719	0.2492
1509133780	0.5867
1509133839	0.3529
1509133900	0.2096
1509133960	0.7567
1509134019	0.4792
1509134080	0.2475
1509134139	0.1904
1509134199	0.1338
1509134259	0.3787
1509134319	0.4821
1509134380	0.6292
1509134439	0.6083
1509134499	0.9933
1509134559	0.4742
1509134619	0.2233
1509134679	0.1212
1509134739	0.1017
1509134799	0.0904
1509134859	0.0742
1509134919	0.1008
1509134979	0.1488
1509135039	0.1171
1509135100	0.1188
1509135159	0.0604
1509135220	0.0475
1509135280	0.1371
1509135340	0.6742
1509135399	0.375
1509135459	0.1979
1509135520	0.1617
1509135579	0.0883
1509135639	0.0446
1509135700	0.0296
1509135759	0.0221
1509135819	0.0658
1509135880	0.0462
1509135939	0.1108
1509135999	0.11
1509136059	0.0675
1509136119	0.0775
1509136179	0.0446
1509136239	0.0488
1509136299	0.1354
1509136359	0.2175
1509136419	0.1529
1509136479	0.0688
1509136539	0.0708
1509136599	0.0492
1509136659	0.0433
1509136720	0.1125
1509136780	0.6108
1509136839	0.5183
1509136900	0.2712
1509136959	0.1988
1509137019	0.4475
1509137079	0.2125
1509137139	0.1092
1509137200	0.18
1509137260	0.0946
1509137319	0.0446
1509137380	0.0325
1509137440	0.0454
1509137499	0.1
1509137559	0.2604
1509137619	0.2067
1509137679	0.1158
1509137740	0.0625
1509137800	0.0267
1509137861	0.1362
1509137919	0.1208
1509137979	0.0812
1509138039	0.09
1509138099	0.0442
1509138159	0.0283
1509138220	0.0458
1509138280	0.1121
1509138339	0.0812
1509138399	0.065
1509138459	0.0596
1509138519	0.085
1509138580	0.5679
1509138639	0.3746
1509138699	0.2308
1509138760	0.1462
1509138819	0.2154
1509138880	0.6804
1509138939	0.5308
1509138999	0.4288
1509139059	0.28
1509139119	0.1258
1509139179	0.115
1509139240	0.0579
1509139299	0.0608
1509139360	0.0296
1509139419	0.2967
1509139480	0.15
1509139539	0.0904
1509139599	0.075
1509139660	0.0808
1509139719	0.0804
1509139779	0.0529
1509139839	0.0904
1509139900	0.0596
1509139959	0.0721
1509140019	0.3846
1509140079	0.4592
1509140140	0.3254
1509140199	0.4688
1509140259	0.4471
1509140320	0.4133
1509140379	0.6762
1509140440	0.6592
1509140499	0.8592
1509140559	0.5046
1509140619	0.26
1509140679	0.4283
1509140740	0.64
1509140799	1.1587
1509140860	1.5133
1509140920	0.92
1509140979	0.4454
1509141039	0.23
1509141099	0.1292
1509141160	0.0888
1509141219	0.37
1509141279	0.4983
1509141339	0.5217
1509141399	0.2721
1509141459	1.0917
1509141519	0.6479
1509141579	0.635
1509141639	0.5754
1509141699	1.3092
1509141759	0.7117
1509141820	0.5325
1509141880	0.8596
1509141939	0.9867
1509141999	0.4496
1509142060	0.2096
1509142119	0.1925
1509142180	0.5883
1509142240	0.8521
1509142299	1.3921
1509142359	1.4929
1509142419	1.4863
1509142479	1.465
1509142540	0.8854
1509142600	0.7271
1509142659	0.6904
1509142719	0.6929
1509142780	0.7508
1509142839	0.9996
1509142899	0.9683
1509142960	0.9358
1509143020	0.9429
1509143079	0.4683
1509143139	0.2833
1509143200	0.1583
1509143319	0.1433
1509143379	0.1188
1509143439	0.0983
1509143499	0.0879
1509143560	0.2225
1509143619	0.1392
1509143679	0.1083
1509143739	0.2696
1509143799	0.2971
1509143859	0.3933
1509143919	0.3458
1509143980	0.6688
1509144040	1.03
1509144099	1.2988
1509144159	0.7704
1509144219	0.4725
1509144279	0.3383
1509144339	0.1512
1509144399	0.0858
1509144459	0.4438
1509144519	0.6246
1509144579	0.8071
1509144639	1.0804
1509144699	0.4579
1509144759	0.2129
1509144819	0.2013
1509144879	0.1529
1509144939	0.7788
1509144999	0.4517
1509145059	0.2013
1509145120	0.1029
1509145179	0.0675
1509145239	0.4054
1509145300	0.475
1509145360	0.5583
1509145420	1.0704
1509145480	1.7025
1509145539	1.7129
1509145600	1.6704
1509145659	0.7163
1509145720	0.375
1509145780	0.2362
1509145840	0.785
1509145900	0.3671
1509145960	0.2404
1509146020	0.4279
1509146080	0.4288
1509146139	0.6383
1509146199	0.4408
1509146260	0.2208
1509146319	0.1212
1509146379	0.1821
1509146439	0.2013
1509146500	0.26
1509146559	0.1667
1509146619	0.2846
1509146679	0.5825
1509146740	0.2458
1509146799	0.1375
1509146859	0.1942
1509146919	0.23
1509146979	0.1333
1509147039	0.0596
1509147099	0.1246
1509147159	0.1588
1509147219	1.1104
1509147279	0.5054
1509147340	0.52
1509147399	0.6542
1509147459	0.5779
1509147520	0.6608
1509147579	0.5942
1509147639	0.6025
1509147700	0.6938
1509147760	0.7054
1509147819	0.5946
1509147879	0.3638
1509147939	0.6117
1509147999	0.8117
1509148059	0.8054
1509148119	0.8521
1509148179	1.0333
1509148239	1.2588
1509148299	1.4217
1509148359	1.2933
1509148420	1.2742
1509148479	1.21
1509148540	1.4854
1509148600	1.4754
1509148659	1.33
1509148720	1.1883
1509148779	1.1387
1509148840	1.1133
1509148899	1.5462
1509148959	1.2383
1509149019	1.1446
1509149079	1.0329
1509149139	1.04
1509149199	0.6204
1509149259	0.8754
1509149560	0.2138
1509149620	0.1288
1509149679	0.1358
1509149739	0.1067
1509149799	0.2062
1509149860	0.2979
1509149919	0.3488
1509149979	0.2396
1509150039	0.3104
1509150099	0.3296
1509150160	0.3021
1509150219	0.355
1509150279	0.1925
1509150339	0.2842
1509150399	0.2575
1509150459	0.1071
1509150519	0.1754
1509150580	0.1588
1509150639	0.0646
1509150699	0.3475
1509150759	0.2638
1509150819	0.5717
1509150880	1.1287
1509150939	1.4821
1509150999	1.575
1509151060	1.5825
1509151120	1.4896
1509151179	1.5021
1509151239	1.3525
1509151299	1.0837
1509151359	1.0375
1509151420	0.9221
1509151480	0.7208
1509151539	0.7104
1509151600	0.7175
1509151660	0.8146
1509151719	0.9512
1509151780	1.1504
1509151840	1.1025
1509151899	1.1979
1509151960	1.0492
1509152019	1.1175
1509152079	1.0283
1509152140	1.4646
1509152199	1.7962
1509152259	1.2292
1509152320	1.0913
1509152380	0.4488
1509152440	0.8892
1509152499	0.5412
1509152560	0.6004
1509152619	0.9375
1509152679	0.4267
1509152739	0.2746
1509152800	0.19
1509152860	0.3025
1509152921	0.2592
1509152980	0.2262
1509153040	0.9104
1509153100	0.4083
1509153160	0.2262
1509153220	0.1542
1509153279	0.6746
1509153339	0.405
1509153399	0.2504
1509153459	0.6542
1509153519	0.37
1509153579	0.23
1509153639	0.2288
1509153700	0.17
1509153760	0.1421
1509153819	0.4396
1509153880	0.3217
1509153939	0.295
1509154000	0.2325
1509154059	0.2442
1509154120	0.1938
1509154179	0.2117
