clock	value
1510214008	21281
1510214068	21129
1510214128	20353
1510214189	24293
1510214248	25028
1510214308	20641
1510214368	25574
1510214428	41279
1510214488	44314
1510214548	22184
1510214608	20310
1510214668	20692
1510214729	20211
1510214788	22794
1510214849	30232
1510214908	22256
1510214968	24222
1510215028	21100
1510215088	20733
1510215148	25805
1510215208	24445
1510215268	22678
1510215328	20944
1510215388	20375
1510215448	20616
1510215508	22410
1510215569	26183
1510215629	24407
1510215688	26148
1510215748	25863
1510215808	30662
1510215868	25573
1510215928	22851
1510215988	20770
1510216048	21559
1510216108	25564
1510216168	24954
1510216228	21123
1510216288	20717
1510216348	21219
1510216408	21193
1510216468	23511
1510216528	22882
1510216588	20735
1510216648	22103
1510216708	21090
1510216768	22445
1510216828	21294
1510216888	23858
1510216948	28682
1510217008	29350
1510217068	25428
1510217128	32110
1510217188	32660
1510217248	32227
1510217308	30753
1510217369	37448
1510217429	47765
1510217488	46130
1510217548	49235
1510217608	56616
1510217668	50854
1510217728	58506
1510217788	60662
1510217848	33002
1510217908	28664
1510217968	35942
1510218028	26082
1510218088	27910
1510218149	22176
1510218208	21768
1510218268	24049
1510218328	20816
1510218388	20665
1510218448	21011
1510218509	22514
1510218568	23308
1510218628	22401
1510218688	21796
1510218748	20028
1510218808	23557
1510218869	24108
1510218928	25076
1510218988	23696
1510219049	23799
1510219108	23678
1510219169	23023
1510219228	25464
1510219289	23066
1510219348	22057
1510219408	23897
1510219468	24760
1510219528	25245
1510219588	22330
1510219648	27184
1510219708	29613
1510219768	31426
1510219828	28202
1510219888	28338
1510219948	26882
1510220008	28383
1510220068	35676
1510220128	73110
1510220188	29588
1510220248	35791
1510220308	34533
1510220369	33428
1510220428	35431
1510220488	29099
1510220548	23941
1510220608	24912
1510220669	25477
1510220728	25462
1510220788	24096
1510220849	24447
1510220909	26845
1510220968	49606
1510221028	44126
1510221088	50957
1510221148	41807
1510221208	28108
1510221268	29484
1510221328	27929
1510221388	25811
1510221448	23995
1510221508	24392
1510221568	22829
1510221628	28947
1510221688	32260
1510221748	27389
1510221808	26747
1510221869	24838
1510221928	25578
1510221989	31244
1510222048	23705
1510222108	24907
1510222169	30021
1510222228	29747
1510222288	26721
1510222349	30655
1510222409	51400
1510222468	56717
1510222528	29375
1510222589	26265
1510222648	29739
1510222709	27528
1510222768	37685
1510222828	32864
1510222888	31833
1510222948	30618
1510223008	32858
1510223068	28404
1510223128	22935
1510223188	21269
1510223248	20633
1510223308	20883
1510223368	21609
1510223428	21550
1510223488	24207
1510223548	21028
1510223608	22337
1510223668	21447
1510223729	22526
1510223788	21102
1510223848	20782
1510223908	21202
1510223969	21157
1510224028	20483
1510224088	21269
1510224148	20477
1510224209	19853
1510224269	20289
1510224328	21804
1510224389	21070
1510224448	20956
1510224508	20631
1510224568	20921
1510224628	22380
1510224688	22727
1510224748	22413
1510224808	21837
1510224868	23013
1510224928	21043
1510224988	20578
1510225048	20749
1510225108	20424
1510225168	28795
1510225228	27648
1510225288	29729
1510225348	29866
1510225408	34218
1510225468	33648
1510225528	44490
1510225589	50725
1510225648	47198
1510225708	37751
1510225768	35379
1510225828	26625
1510225888	28364
1510225948	24702
1510226009	43087
1510226068	35455
1510226129	35966
1510226188	34965
1510226248	42172
1510226308	42050
1510226368	42611
1510226428	41487
1510226488	55596
1510226548	44097
1510226609	43560
1510226668	35656
1510226728	33039
1510226788	41447
1510226848	45032
1510226908	28074
1510226968	55167
1510227028	38837
1510227088	40508
1510227148	38443
1510227208	41430
1510227268	41440
1510227329	33273
1510227388	29413
1510227448	31133
1510227508	36518
1510227568	32522
1510227628	38462
1510227688	35828
1510227748	40305
1510227808	48858
1510227868	23675
1510227928	25713
1510227989	34432
1510228048	58223
1510228109	88583
1510228168	47249
1510228228	46139
1510228288	84018
1510228348	51245
1510228408	39961
1510228468	44728
1510228528	41689
1510228588	43316
1510228648	45022
1510228708	59995
1510228768	54932
1510228828	58617
1510228888	50248
1510228948	42011
1510229008	37040
1510229068	46822
1510229128	35884
1510229188	29491
1510229249	36780
1510229309	41153
1510229368	42742
1510229428	50276
1510229488	48678
1510229549	48908
1510229608	46830
1510229669	42298
1510229729	23150
1510229788	24207
1510229849	27856
1510229908	29377
1510229968	26366
1510230029	27349
1510230089	28200
1510230148	28940
1510230208	28911
1510230268	34182
1510230328	41982
1510230388	32313
1510230449	32542
1510230509	49816
1510230568	48269
1510230629	49680
1510230688	34638
1510230748	36724
1510230809	39569
1510230868	36738
1510230928	38134
1510230989	51390
1510231048	44534
1510231108	48833
1510231168	45022
1510231228	44401
1510231288	46121
1510231348	30223
1510231408	27186
1510231469	22219
1510231528	24540
1510231588	32661
1510231648	35587
1510231708	35604
1510231769	29682
1510231828	26330
1510231888	37757
1510231948	49429
1510232009	35539
1510232068	38727
1510232128	38848
1510232188	48054
1510232248	61484
1510232308	56591
1510232368	58107
1510232428	51262
1510232488	50471
1510232548	55333
1510232608	45589
1510232668	42767
1510232728	47510
1510232788	45971
1510232849	48570
1510232908	50934
1510232968	55185
1510233029	42496
1510233089	31046
1510233148	30023
1510233209	29246
1510233268	29688
1510233328	29916
1510233388	35456
1510233448	27029
1510233508	25912
1510233568	26236
1510233628	30535
1510233688	26199
1510233748	23326
1510233808	21954
1510233869	26541
1510233929	29089
1510233988	27157
1510234048	26640
1510234108	25596
1510234168	24898
1510234228	31347
1510234288	35188
1510234348	29709
1510234408	28278
1510234468	27082
1510234528	26684
1510234589	28279
1510234648	24052
1510234709	24857
1510234769	26831
1510234828	28754
1510234888	32907
1510234948	32507
1510235008	29748
1510235068	27794
1510235129	28956
1510235188	27355
1510235248	68402
1510235309	68218
1510235368	71882
1510235428	69414
1510235488	59131
1510235548	60908
1510235608	56741
1510235668	41107
1510235728	34297
1510235788	46488
1510235848	36948
1510235908	27524
1510235969	28250
1510236028	31144
1510236089	28017
1510236149	30548
1510236208	31292
1510236268	29730
1510236328	29036
1510236388	28210
1510236448	25499
1510236508	25434
1510236569	29229
1510236629	27087
1510236689	29596
1510236749	26688
1510236808	31405
1510236868	27897
1510236928	32350
1510236988	25783
1510237048	26249
1510237108	29924
1510237168	29455
1510237228	28317
1510237288	33542
1510237348	25388
1510237408	26918
1510237468	34032
1510237528	31851
1510237588	28384
1510237648	43681
1510237708	32784
1510237768	30739
1510237828	30001
1510237888	30423
1510237949	32568
1510238008	32797
1510238068	33311
1510238128	37869
1510238188	37410
1510238248	35271
1510238308	32208
1510238369	30767
1510238429	31189
1510238488	29072
1510238548	25456
1510238608	30731
1510238668	32294
1510238728	33552
1510238788	37043
1510238849	37822
1510238909	34927
1510238968	29321
1510239028	25012
1510239088	29827
1510239149	29359
1510239208	30026
1510239268	33119
1510239328	28275
1510239388	31544
1510239448	31268
1510239509	33142
1510239568	30516
1510239628	28576
1510239688	25971
1510239748	29146
1510239808	26846
1510239868	27110
1510239928	26535
1510239988	26031
1510240048	31089
1510240108	33642
1510240168	30355
1510240228	25803
1510240288	25632
1510240348	24595
1510240408	26737
1510240468	23506
1510240528	28445
1510240588	30520
1510240648	33085
1510240709	31326
1510240768	31030
1510240828	27235
1510240888	25585
1510240948	25041
1510241008	26292
1510241068	29374
1510241128	25097
1510241188	25445
1510241248	25251
1510241308	30819
1510241368	27320
1510241428	34616
1510241488	31669
1510241549	32716
1510241608	33183
1510241668	30212
1510241728	25448
1510241789	25617
1510241848	28617
1510241908	30447
1510241968	42452
1510242028	48627
1510242089	45238
1510242148	41196
1510242208	36909
1510242268	31771
1510242329	27173
1510242388	21540
1510242448	21053
1510242508	24288
1510242568	28476
1510242628	23181
1510242688	23792
1510242748	22890
1510242808	21698
1510242868	30702
1510242929	35295
1510242988	28872
1510243049	27150
1510243108	28470
1510243169	26673
1510243228	27241
1510243288	27129
1510243348	25314
1510243408	22719
1510243468	22866
1510243529	22534
1510243588	22797
1510243648	22062
1510243708	22930
1510243768	23216
1510243828	30826
1510243889	31917
1510243948	26341
1510244009	23817
1510244068	22341
1510244128	22231
1510244188	22650
1510244248	22645
1510244308	21137
1510244368	20995
1510244428	22617
1510244488	22020
1510244548	22193
1510244608	21503
1510244669	20905
1510244729	22063
1510244788	22202
1510244848	21519
1510244908	21621
1510244969	22108
1510245088	20991
1510245148	21259
1510245208	20693
1510245268	21826
1510245329	20117
1510245388	20026
1510245448	20056
1510245509	21494
1510245568	22803
1510245628	22882
1510245688	23470
1510245748	21970
1510245808	22752
1510245868	23734
1510245928	22470
1510245988	21328
1510246049	22345
1510246109	21836
1510246168	21811
1510246228	20808
1510246288	105052
1510246348	124333
1510246408	115138
1510246468	122879
1510246528	90889
1510246588	87347
1510246648	65048
1510246709	27676
1510246768	26077
1510246828	24910
1510246889	26292
1510246948	26218
1510247009	21535
1510247068	20731
1510247128	20409
1510247188	21693
1510247248	21899
1510247308	22292
1510247368	22260
1510247428	21328
1510247488	21916
1510247548	22803
1510247608	22109
1510247669	27829
1510247728	33136
1510247788	32058
1510247848	26715
1510247908	26093
1510247968	22378
1510248028	22213
1510248088	26607
1510248148	25731
1510248208	20486
1510248268	26261
1510248328	34968
1510248388	34859
1510248448	27994
1510248508	27870
1510248568	29203
1510248628	29375
1510248688	28958
1510248748	26769
1510248808	26898
1510248868	26162
1510248928	31012
1510248988	28763
1510249048	30670
1510249108	37075
1510249168	40235
1510249228	33706
1510249288	22837
1510249348	21997
1510249408	21577
1510249468	21495
1510249528	21554
1510249588	24616
1510249649	24932
1510249708	25017
1510249768	21108
1510249828	20100
1510249888	20251
1510249948	25505
1510250008	29808
1510250068	21327
1510250129	20622
1510250188	27002
1510250248	31127
1510250308	24441
1510250369	23525
1510250428	20856
1510250488	20262
1510250548	20778
1510250608	22110
1510250668	21291
1510250728	26613
1510250788	27131
1510250849	28326
1510250908	24769
1510250968	24261
1510251028	24105
1510251088	24282
1510251148	23524
1510251208	31431
1510251268	32490
1510251328	34044
1510251388	29357
1510251448	30395
1510251508	28626
1510251568	34837
1510251628	37388
1510251688	31190
1510251749	28142
1510251808	25154
1510251868	22754
1510251928	25045
1510251989	25921
1510252049	26392
1510252109	28265
1510252168	35508
1510252228	29357
1510252288	23781
1510252349	24450
1510252408	26451
1510252468	24269
1510252528	27049
1510252588	25068
1510252648	25900
1510252708	21314
1510252768	29851
1510252828	24644
1510252888	25807
1510252948	25337
1510253009	27478
1510253068	26264
1510253128	24185
1510253188	21527
1510253248	23168
1510253308	25541
1510253369	29208
1510253429	29280
1510253488	22391
1510253548	21604
1510253608	26350
1510253669	28950
1510253728	31571
1510253788	41678
1510253848	31744
1510253908	23637
1510253968	24338
1510254029	22456
1510254088	22891
1510254148	22160
1510254208	22184
1510254268	23098
1510254328	20637
1510254388	21631
1510254448	22552
1510254509	20909
1510254568	21748
1510254629	23622
1510254688	25051
1510254748	33715
1510254808	34023
1510254869	33148
1510254929	23710
1510254988	24191
1510255048	77693
1510255108	86744
1510255168	74499
1510255229	69270
1510255289	75329
1510255348	80303
1510255408	33750
1510255469	27261
1510255528	29198
1510255588	29703
1510255649	27496
1510255709	26618
1510255768	34888
1510255828	41930
1510255888	49842
1510255948	44240
1510256008	29847
1510256068	23717
1510256129	23927
1510256189	28634
1510256248	25331
1510256309	27245
1510256368	26577
1510256428	23306
1510256488	26077
1510256548	22573
1510256608	27427
1510256669	33370
1510256728	27641
1510256788	25157
1510256849	26009
1510256908	27477
1510256969	30783
1510257028	27745
1510257088	29301
1510257148	26345
1510257209	26638
1510257269	32979
1510257328	28437
1510257388	37159
1510257449	38081
1510257508	29034
1510257568	25410
1510257628	24981
1510257688	26120
1510257749	24305
1510257808	22976
1510257869	20496
1510257928	23903
1510257989	20502
1510258048	21169
1510258108	21333
1510258168	21460
1510258228	27622
1510258288	21851
1510258348	21469
1510258409	21168
1510258469	26971
1510258529	21816
1510258589	27635
1510258649	22284
1510258709	21603
1510258768	20934
1510258829	26076
1510258888	20445
1510258948	25132
1510259008	22806
1510259069	22316
1510259128	21127
1510259188	27026
1510259248	23358
1510259308	21406
1510259368	21053
1510259428	21276
1510259488	22066
1510259548	23972
1510259609	26056
1510259668	35904
1510259728	37093
1510259788	24857
1510259848	21741
1510259908	22082
1510259968	21642
1510260028	26153
1510260088	32866
1510260148	34225
1510260208	37019
1510260268	35064
1510260328	27216
1510260388	20725
1510260449	20272
1510260508	19827
1510260568	19846
1510260628	20895
1510260688	25205
1510260748	138699
1510260809	159140
1510260868	143837
1510260928	157541
1510260988	133974
1510261049	148137
1510261109	123600
1510261168	119642
1510261228	82325
1510261288	79836
1510261348	36854
1510261408	24908
1510261468	24136
1510261528	20428
1510261588	27385
1510261648	22649
1510261708	22382
1510261769	22859
1510261828	25385
1510261889	25492
1510261948	22453
1510262008	22920
1510262068	23976
1510262128	33609
1510262188	33380
1510262249	34590
1510262309	28436
1510262368	26584
1510262428	22991
1510262488	20624
1510262548	24267
1510262609	23291
1510262668	24660
1510262728	23301
1510262788	23062
1510262849	30321
1510262908	32213
1510262968	28658
1510263028	27163
1510263088	28395
1510263148	30267
1510263208	24072
1510263269	22148
1510263328	32322
1510263388	35781
1510263448	31187
1510263508	43605
1510263569	48803
1510263629	47500
1510263689	51003
1510263748	38571
1510263809	31470
1510263868	24296
1510263928	28449
1510263988	30173
1510264048	26564
1510264109	21747
1510264169	20815
1510264228	24961
1510264289	24014
1510264349	24959
1510264409	24071
1510264468	23253
1510264528	20763
1510264588	22142
1510264649	20808
1510264709	28908
1510264769	32390
1510264829	33167
1510264889	32683
1510264948	28329
1510265008	24113
1510265069	24386
1510265128	23965
1510265188	23687
1510265248	22285
1510265308	20722
1510265368	20278
1510265429	21069
1510265488	24790
1510265548	31598
1510265608	34909
1510265668	29305
1510265729	31030
1510265788	30705
1510265848	26628
1510265908	25488
1510265969	31106
1510266029	21595
1510266089	23834
1510266149	20809
1510266208	20946
1510266269	41378
1510266329	52955
1510266388	50539
1510266448	48085
1510266508	52486
1510266568	49055
1510266629	41364
1510266688	25958
1510266748	27962
1510266808	31328
1510266868	29826
1510266928	34428
1510266988	30887
1510267049	23643
1510267108	22956
1510267168	27515
1510267228	30762
1510267288	33713
1510267348	22329
1510267408	22618
1510267468	21789
1510267528	22452
1510267589	32785
1510267648	20724
1510267709	20870
1510267768	20182
1510267828	21560
