clock	value
1509103899	563644768
1509104019	306145536
1509104079	139698224
1509104139	52452344
1509104199	42883440
1509104259	49931392
1509104319	56473360
1509104379	70867488
1509104439	50219448
1509104499	64182088
1509104560	49090000
1509104619	65041760
1509104680	141376376
1509104739	172301760
1509104799	150668088
1509104859	142982464
1509104920	1577344376
1509104979	808402120
1509105039	217106384
1509105100	151033704
1509105160	209416768
1509105219	508401024
1509105279	761789848
1509105340	2397209192
1509105399	312679264
1509105459	379082776
1509105519	529995512
1509105579	202804288
1509105639	216402280
1509105699	175661512
1509105759	89788576
1509105819	45879608
1509105879	109094632
1509105939	398552128
1509105999	330686656
1509106059	252889056
1509106119	121026016
1509106179	144132216
1509106239	170541944
1509106299	240128728
1509106359	844728352
1509106419	879938648
1509106479	1170484920
1509106539	804530544
1509106599	1198005856
1509106659	1154240680
1509106719	636787688
1509106779	684322088
1509106839	100824720
1509106900	107118952
1509106959	24072120
1509107019	125613008
1509107079	46038800
1509107140	381930568
1509107199	1072862216
1509107259	508407920
1509107319	84395984
1509107379	228790720
1509107439	262960992
1509107500	609334952
1509107559	689963608
1509107620	364373792
1509107679	298592928
1509107739	325881760
1509107799	312731832
1509107859	205184320
1509107919	146977480
1509107979	202152928
1509108039	113016000
1509108100	162294456
1509108159	143169560
1509108220	187698368
1509108279	141224512
1509108339	98195584
1509108400	115972000
1509108459	119763704
1509108519	165997208
1509108579	177597680
1509108639	575033792
1509108700	202792312
1509108760	40318504
1509108819	25594888
1509108879	32523000
1509108939	32595880
1509108999	126925632
1509109059	181901456
1509109119	96030872
1509109179	87973552
1509109239	59173280
1509109300	78996368
1509109359	114370680
1509109419	110364144
1509109479	77253424
1509109540	122046960
1509109599	95993480
1509109659	55385600
1509109720	142419112
1509109779	149706544
1509109840	118876200
1509109899	183680328
1509109959	186572816
1509110019	149098416
1509110079	185405040
1509110139	91954336
1509110200	129582560
1509110319	185598736
1509110379	106600432
1509110439	82918912
1509110499	114655416
1509110559	160605760
1509110619	181193704
1509110679	149593336
1509110739	190827448
1509110799	162231296
1509110859	79224648
1509110919	76342512
1509110979	96430976
1509111039	110547656
1509111099	108005088
1509111159	93187888
1509111219	114745960
1509111279	58244328
1509111339	73273920
1509111400	160007552
1509111459	77370016
1509111519	134003120
1509111579	127360816
1509111640	185251544
1509111699	87037736
1509111759	121406264
1509111820	116678360
1509111879	175444960
1509111939	96567784
1509111999	101027728
1509112059	119605256
1509112119	195253912
1509112179	253977864
1509112239	119901248
1509112299	195850992
1509112360	288142560
1509112419	317215920
1509112480	240346400
1509112539	160796184
1509112600	180956648
1509112660	287282960
1509112719	248112656
1509112779	186543088
1509112839	159950000
1509112899	193516616
1509112959	108987160
1509113020	130544632
1509113080	220478408
1509113139	119924720
1509113200	143284360
1509113259	112446544
1509113319	143805064
1509113379	204539776
1509113439	196685008
1509113499	178796600
1509113559	265177064
1509113619	475919312
1509113679	305949344
1509113740	233704960
1509113799	182420520
1509113860	317963448
1509113919	333014752
1509113979	345906320
1509114040	276676624
1509114100	450692520
1509114159	380527000
1509114219	1425930256
1509114279	583442480
1509114339	321838872
1509114399	352418608
1509114459	457102784
1509114520	352610288
1509114579	481368584
1509114640	326185480
1509114699	370505424
1509114759	346309504
1509114819	594194576
1509114880	414843448
1509114939	307291792
1509114999	99603984
1509115059	80088216
1509115119	130488888
1509115179	119781824
1509115239	74485704
1509115299	131028976
1509115359	139597504
1509115419	115614792
1509115479	88967320
1509115539	99649504
1509115599	55094784
1509115660	62008952
1509115720	49339656
1509115779	54428680
1509115839	102517696
1509115899	87990712
1509115959	141257288
1509116019	167926928
1509116080	111956048
1509116139	122438592
1509116200	148079472
1509116260	193863248
1509116319	80069808
1509116380	151661248
1509116440	116743416
1509116499	90955424
1509116560	93221984
1509116620	136970016
1509116680	141093880
1509116739	169385792
1509116799	175294576
1509116859	349308544
1509116919	264214328
1509116980	168689872
1509117039	412195440
1509117099	341141408
1509117159	166645216
1509117219	338561584
1509117280	334299424
1509117339	284827624
1509117399	233117832
1509117460	325592872
1509117519	284271296
1509117579	222949424
1509117639	299626552
1509117699	108168920
1509117759	93480632
1509117819	156627552
1509117879	167439400
1509117939	123374840
1509118000	78249568
1509118060	115707872
1509118119	98608688
1509118179	94259424
1509118240	88531800
1509118299	69420984
1509118359	166096936
1509118420	71976744
1509118479	87924248
1509118539	140121256
1509118599	122825016
1509118659	76874912
1509118720	235257264
1509118779	72841608
1509118839	216604888
1509118899	93083696
1509118959	149867336
1509119019	144180136
1509119079	99534944
1509119140	130143768
1509119200	111342424
1509119259	93998888
1509119319	30205248
1509119379	91597760
1509119439	81293088
1509119500	82038552
1509119559	242563192
1509119619	160445368
1509119679	137057088
1509119739	191513856
1509119799	70662024
1509119859	114161856
1509119920	157730768
1509119979	127970280
1509120039	114049360
1509120099	228688360
1509120159	159654720
1509120219	140820736
1509120279	115508448
1509120339	177033240
1509120399	179632296
1509120459	130503408
1509120519	107744648
1509120579	146695128
1509120639	163238264
1509120699	164485400
1509120759	254805880
1509120819	238692400
1509120879	224513328
1509120939	170553280
1509120999	305754304
1509121060	163998528
1509121120	128227960
1509121179	143210768
1509121240	120460616
1509121300	213342320
1509121359	128691424
1509121419	194800328
1509121480	207830448
1509121539	48626056
1509121599	92556824
1509121660	63453624
1509121719	52895896
1509121779	42416440
1509121839	51537216
1509121899	148566072
1509121959	103908176
1509122020	35555904
1509122079	75571312
1509122139	163600720
1509122199	291130624
1509122259	213017128
1509122319	366623808
1509122379	209850576
1509122439	197800856
1509122499	436828600
1509122559	172959272
1509122619	185871504
1509122679	177806392
1509122739	195384960
1509122799	209927360
1509122860	209883072
1509122919	21497224
1509122980	109332960
1509123040	73296368
1509123099	136785584
1509123159	169485736
1509123219	175126464
1509123279	130552016
1509123339	91495496
1509123400	180564536
1509123459	232465072
1509123520	270318184
1509123580	149539264
1509123639	67061000
1509123699	129921120
1509123760	145995448
1509123820	130581576
1509123879	112283320
1509123939	103041216
1509123999	165183144
1509124060	97594568
1509124119	147614936
1509124179	100948976
1509124239	51044176
1509124299	97931856
1509124359	182516792
1509124420	66317376
1509124479	161743840
1509124540	105904160
1509124599	123095976
1509124660	61500232
1509124719	93078632
1509124780	77972472
1509124839	623624472
1509124899	564753224
1509124960	94250392
1509125019	118676264
1509125079	369428632
1509125140	254778560
1509125199	164627008
1509125259	19955536
1509125319	63304288
1509125379	136317320
1509125440	151438680
1509125499	87406672
1509125560	139593992
1509125620	95291752
1509125680	68122240
1509125740	79284744
1509125800	102406056
1509125860	97766920
1509125920	355521960
1509125979	934102816
1509126039	862699032
1509126099	312515656
1509126159	122367632
1509126219	96911632
1509126280	173515080
1509126340	67170064
1509126399	35130656
1509126459	63581096
1509126519	19468040
1509126579	139436168
1509126639	144444640
1509126699	145939704
1509126759	69100680
1509126820	126881144
1509126880	100398008
1509126940	113839984
1509126999	77221032
1509127059	139052304
1509127119	57550048
1509127179	112058608
1509127239	108023696
1509127300	69166464
1509127359	101742632
1509127420	136793144
1509127480	169735792
1509127540	196849512
1509127599	141991824
1509127659	81693832
1509127719	123740984
1509127779	139721664
1509127839	105821384
1509127899	170920888
1509127960	106182616
1509128020	109424520
1509128080	123602240
1509128139	135408432
1509128199	170623312
1509128260	109488472
1509128319	337364384
1509128380	152407376
1509128439	110664016
1509128500	112435456
1509128559	112728832
1509128619	133369552
1509128680	64511944
1509128740	117631616
1509128799	181210184
1509128859	248178144
1509128919	126811600
1509128979	379662272
1509129040	135614912
1509129099	848234376
1509129159	186915688
1509129221	115518408
1509129280	101048968
1509129339	84312576
1509129400	111779904
1509129459	52666272
1509129519	31323360
1509129579	197551360
1509129639	84519624
1509129699	180310336
1509129759	122313784
1509129819	160947472
1509129879	125278648
1509129939	87563072
1509129999	184709896
1509130059	87284224
1509130120	79885696
1509130179	71272368
1509130240	105171200
1509130300	141002600
1509130359	91638368
1509130419	239353232
1509130480	123521000
1509130540	146964224
1509130600	203011560
1509130659	77858568
1509130720	105027176
1509130780	138028000
1509130839	119203752
1509130900	185619728
1509130959	108473960
1509131020	108499984
1509131079	45951296
1509131140	115793008
1509131199	152312992
1509131260	75330144
1509131319	158278336
1509131379	131287984
1509131439	109456992
1509131499	148574056
1509131559	312886800
1509131619	236537984
1509131679	121182896
1509131739	230948472
1509131800	185261256
1509131859	92968704
1509131920	144664888
1509131980	78782272
1509132039	147907704
1509132100	190620712
1509132159	137524584
1509132219	253708440
1509132279	409808304
1509132340	798318160
1509132399	233561352
1509132459	51151184
1509132519	131337512
1509132579	153102752
1509132639	135227352
1509132700	188319536
1509132759	100661824
1509132820	116057904
1509132879	112324920
1509132940	109905760
1509132999	221614424
1509133059	52695248
1509133119	156991416
1509133179	220410144
1509133239	89329048
1509133299	114927072
1509133359	167792368
1509133420	292754264
1509133480	118035264
1509133539	230996600
1509133599	205706928
1509133660	83373104
1509133719	138144584
1509133779	134513208
1509133839	104116104
1509133900	142228448
1509133960	107816752
1509134019	214849832
1509134080	108636896
1509134139	118953808
1509134200	66728472
1509134260	139285304
1509134319	211400048
1509134380	150503528
1509134439	618081592
1509134499	313761088
1509134559	137277632
1509134619	312111360
1509134679	84504224
1509134739	116852936
1509134799	72217296
1509134859	140193952
1509134919	208888464
1509134979	137363432
1509135039	167806584
1509135100	96489400
1509135159	102775512
1509135219	218856400
1509135279	201496176
1509135339	188657456
1509135399	134466912
1509135459	120483848
1509135519	103927472
1509135579	11774464
1509135639	40819720
1509135700	95247696
1509135759	37098448
1509135819	117463304
1509135880	135863160
1509135939	104806448
1509136000	172861752
1509136059	75418240
1509136119	91666280
1509136179	90983800
1509136239	167840208
1509136299	156339816
1509136359	148830432
1509136419	76386472
1509136479	124788656
1509136539	100057608
1509136599	168537368
1509136659	69293176
1509136720	132097120
1509136780	160209056
1509136840	118696688
1509136899	183475944
1509136959	191937288
1509137019	141871720
1509137079	107334192
1509137139	71745944
1509137200	155480528
1509137260	114896384
1509137319	80165872
1509137380	15948824
1509137440	95144056
1509137499	127278752
1509137559	60614544
1509137619	124114328
1509137680	149259720
1509137740	86391080
1509137800	78159072
1509137860	125457864
1509137919	151280152
1509137980	99771208
1509138040	97091920
1509138100	111368136
1509138159	111352248
1509138220	116169176
1509138280	98995072
1509138339	105303472
1509138399	119403600
1509138459	119939736
1509138519	225111832
1509138580	149308128
1509138640	135004640
1509138699	233358472
1509138760	247629992
1509138819	233263616
1509138880	142802600
1509138939	117264872
1509139000	209065840
1509139059	96143312
1509139119	40776392
1509139179	24238984
1509139240	128530496
1509139299	288686072
1509139360	90745432
1509139419	172969416
1509139480	106421656
1509139539	160532528
1509139599	302175512
1509139660	170419192
1509139719	87082464
1509139779	93657344
1509139839	108975224
1509139900	231010848
1509139959	157273616
1509140019	135982824
1509140079	51375672
1509140140	124114232
1509140199	202700808
1509140259	80224736
1509140320	183810872
1509140379	139291376
1509140440	185751320
1509140499	260989936
1509140559	233456760
1509140619	158884712
1509140679	191472360
1509140740	146775256
1509140799	264526904
1509140860	145609528
1509140920	214530512
1509140979	172755128
1509141039	199470248
1509141099	241979888
