clock	value
1509391115	289448944
1509391175	207964072
1509391235	151813480
1509391295	556604472
1509391355	215265760
1509391416	498515728
1509391475	347262576
1509391535	249127040
1509391595	310365376
1509391655	510285416
1509391715	217327480
1509391775	483183496
1509391835	497721872
1509391895	666656032
1509391955	463580384
1509392015	410323408
1509392075	1029204112
1509392135	682229184
1509392195	590321640
1509392255	135498248
1509392315	956920376
1509392375	679089560
1509392435	819522048
1509392495	979270992
1509392555	574037440
1509392615	1405328880
1509392675	495771408
1509392735	234610040
1509392795	98589512
1509392855	219472496
1509392915	376209440
1509392975	465500008
1509393035	218800624
1509393095	132776312
1509393155	113749936
1509393215	247962528
1509393275	139778032
1509393335	82005080
1509393395	293452352
1509393455	438148600
1509393515	485569528
1509393575	381999800
1509393635	137760912
1509393695	171032744
1509393755	120829240
1509393816	167102784
1509393875	433899616
1509393935	659437112
1509393995	261616120
1509394055	121035056
1509394115	152600416
1509394175	161393904
1509394235	151727456
1509394295	118022888
1509394355	176745696
1509394415	129415672
1509394475	139310088
1509394535	207141384
1509394595	110093912
1509394655	133276176
1509394715	134686000
1509394775	137922312
1509394835	105176568
1509394895	233906320
1509394955	49427728
1509395015	115063160
1509395075	80837912
1509395135	505744304
1509395195	145584424
1509395255	97174408
1509395315	141410752
1509395375	117171040
1509395435	148631128
1509395495	151883736
1509395555	138908496
1509395615	89508328
1509395675	124842520
1509395736	99275128
1509395795	537356352
1509395855	460409624
1509395915	689199568
1509395975	781344696
1509396035	854319624
1509396095	839920800
1509396155	480712344
1509396215	679747976
1509396275	883964128
1509396336	842614952
1509396395	661171008
1509396455	1056505176
1509396516	838605160
1509396575	557500992
1509396635	977221208
1509396696	833460944
1509396755	462728544
1509396815	690163576
1509396875	1134013408
1509396935	1072817520
1509396995	1074269904
1509397055	456354688
1509397115	402371200
1509397175	129592616
1509397235	134934600
1509397295	93828264
1509397355	64665000
1509397415	96959584
1509397475	101131472
1509397535	105132136
1509397595	124926736
1509397655	89296152
1509397715	177374064
1509397775	210735616
1509397835	102704488
1509397895	180327256
1509397955	141014680
1509398015	246423024
1509398075	290363544
1509398135	103544544
1509398195	167131560
1509398255	196049056
1509398315	79487072
1509398375	129287104
1509398435	85581672
1509398495	255818872
1509398555	123411560
1509398615	199750368
1509398675	129468912
1509398735	223566928
1509398795	229003664
1509398855	174178680
1509398915	159456152
1509398975	164644720
1509399035	193328904
1509399095	178212376
1509399155	220155984
1509399215	111291224
1509399275	151676752
1509399335	112845744
1509399395	150744720
1509399456	183257032
1509399515	231739560
1509399575	673935856
1509399635	416824704
1509399695	567428960
1509399755	318281024
1509399815	790368336
1509399875	779409032
1509399935	526371640
1509399995	420324736
1509400055	307975856
1509400115	151002520
1509400175	273891776
1509400235	515306016
1509400295	943323016
1509400355	457475632
1509400415	911146048
1509400475	832351888
1509400535	545800128
1509400595	1107693144
1509400655	565273152
1509400715	1256390144
1509400775	838641920
1509400835	437648760
1509400895	229701736
1509400955	229607184
1509401015	241584080
1509401075	344724192
1509401135	784183992
1509401195	1289715632
1509401255	476294448
1509401315	1625361848
1509401375	951396856
1509401435	441460064
1509401495	317992064
1509401555	333770824
1509401615	374662672
1509401675	175972584
1509401735	335379864
1509401795	279468072
1509401855	88911864
1509401916	258589120
1509401975	230787768
1509402035	300519720
1509402095	200908464
1509402155	98298784
1509402215	215630880
1509402275	84424040
1509402335	157432280
1509402395	107983776
1509402456	107260128
1509402515	138466016
1509402576	82980232
1509402635	75425120
1509402695	123087584
1509402755	146180224
1509402815	195366472
1509402875	440236320
1509402935	317836616
1509402995	204479512
1509403055	166663824
1509403115	412073792
1509403175	333663440
1509403235	317287856
1509403295	188181200
1509403355	221788088
1509403415	547825272
1509403475	511576384
1509403535	529631544
1509403595	459185608
1509403655	170594832
1509403715	65274320
1509403775	70475496
1509403835	96225384
1509403895	351222696
1509403955	175743400
1509404015	352951976
1509404075	279566720
1509404135	179276576
1509404195	232874176
1509404255	308357064
1509404315	129947336
1509404375	167869896
1509404435	114231848
1509404495	208982368
1509404555	111072040
1509404615	117476152
1509404675	85655512
1509404735	106230264
1509404796	535181896
1509404855	611028040
1509404915	630541152
1509404975	724017968
1509405035	644618800
1509405095	785582736
1509405155	1183092512
1509405215	532678392
1509405275	939688088
1509405335	704559640
1509405395	713795640
1509405455	628598040
1509405515	445583832
1509405575	212865152
1509405635	421069192
1509405695	269088984
1509405755	346793848
1509405815	725017824
1509405875	459088120
1509405935	585869416
1509405995	875020304
1509406055	593502824
1509406115	498072112
1509406175	1038977808
1509406235	1048902464
1509406295	877870136
1509406355	896107024
1509406415	876985352
1509406475	718288248
1509406535	658251848
1509406595	528268568
1509406655	909484000
1509406715	634955512
1509406775	738435936
1509406835	788481576
1509406895	1023810472
1509406955	1882094928
1509407015	1090756240
1509407075	941151568
1509407135	657080680
1509407195	675124304
1509407255	938651184
1509407316	907181104
1509407375	948127608
1509407435	457444256
1509407495	556539416
1509407555	703141584
1509407615	426622688
1509407675	320882976
1509407735	410550200
1509407795	450854568
1509407855	1514560160
1509407915	424965376
1509407975	475337304
1509408035	450079560
1509408094	231745456
1509408155	200891008
1509408215	335130256
1509408275	165727680
1509408335	110701048
1509408395	163985032
1509408455	112979072
1509408515	208236560
1509408575	100922976
1509408635	164966568
1509408695	242916920
1509408755	232867280
1509408815	113389928
1509408875	134768504
1509408935	147278296
1509408995	876176312
1509409055	278282128
1509409115	133371360
1509409176	119541912
1509409235	184682416
1509409295	257057552
1509409355	171347872
1509409415	183959736
1509409475	87603296
1509409535	155762376
1509409595	260927224
1509409656	133209824
1509409715	57777520
1509409775	22601272
1509409835	102777672
1509409895	84782120
1509409955	134630400
1509410015	112575512
1509410075	240147768
1509410135	138547552
1509410195	125930504
1509410255	48136360
1509410315	199732456
1509410376	224725208
1509410436	149265920
1509410495	176006528
1509410555	214910784
1509410615	203072320
1509410675	114971152
1509410735	84961672
1509410795	137026376
1509410855	565406016
1509410916	647028600
1509410975	874889936
1509411035	949795536
1509411095	993436720
1509411155	906766440
1509411215	720074400
1509411275	907326064
1509411335	713445896
1509411396	1417081560
1509411455	737291120
1509411516	947890296
1509411575	1124171832
1509411635	683256960
1509411695	1005471584
1509411755	1009585968
1509411815	1777783320
1509411875	1122070064
1509411935	854167184
1509411996	398922584
1509412055	333136656
1509412115	681856064
1509412175	471207024
1509412235	499371240
1509412295	608478824
1509412355	718513160
1509412415	462481496
1509412475	642601576
1509412535	530830320
1509412595	561889424
1509412655	597650200
1509412715	502422360
1509412775	1004871024
1509412835	500848000
1509412895	512129904
1509412955	392042584
1509413015	494271896
1509413075	306572808
1509413135	628397928
1509413195	471316512
1509413255	497696784
1509413315	335052376
1509413375	308350608
1509413435	666395632
1509413495	635851824
1509413555	480647232
1509413615	464947800
1509413675	544984368
1509413735	821261280
1509413795	539061088
1509413855	525382448
1509413915	621016096
1509413975	382627728
1509414035	581866848
1509414095	355320096
1509414155	876238024
1509414215	447783696
1509414276	315971696
1509414335	169552816
1509414396	187752840
1509414455	100428616
1509414515	218879888
1509414575	119582296
1509414635	125010248
1509414695	138510328
1509414755	200118832
1509414815	424465376
1509414875	282533256
1509414935	247804096
1509414995	238419216
1509415055	103024408
1509415115	244065184
1509415175	160988944
1509415235	243970696
1509415295	147398960
1509415355	164508512
1509415415	143470024
1509415475	139714968
1509415535	101596552
1509415595	153311016
1509415655	296836160
1509415715	745444208
1509415775	843926208
1509415835	703201800
1509415895	775290288
1509415955	676410872
1509416015	762874488
1509416075	873877768
1509416135	588251552
1509416196	1013477112
1509416255	1227776856
1509416315	520769352
1509416375	967403440
1509416435	1022650144
1509416495	961133336
1509416555	661224504
1509416615	748445600
1509416675	986389712
1509416735	749887120
1509416795	2217413784
1509416855	859121320
1509416915	424863200
1509416975	336341952
1509417035	172750728
1509417095	107873584
1509417155	164158552
1509417215	133196008
1509417275	92238432
1509417335	156483840
1509417395	141299368
1509417455	107368560
1509417515	135208000
1509417575	116811496
1509417635	157284056
1509417695	130748336
1509417755	230339416
1509417815	280711776
1509417875	249588248
1509417935	128335208
1509417995	175000592
1509418055	142628088
1509418115	193117608
1509418175	308247840
1509418235	250632792
1509418295	197161640
1509418356	261406336
1509418416	387990064
1509418475	732932168
1509418535	718463056
1509418596	735175856
1509418655	788675888
1509418715	930363504
1509418775	1138557560
1509418835	530701176
1509418895	405129912
1509418955	839605328
1509419015	925320144
1509419075	857531752
1509419135	773112256
1509419195	806625600
1509419255	508065368
1509419315	463333040
1509419376	874771312
1509419435	514829200
1509419495	496453432
1509419555	723646760
1509419615	569329440
1509419675	592205920
1509419735	604438368
1509419795	556084112
1509419856	615045584
1509419915	622159456
1509419975	645368632
1509420035	619187248
1509420095	811656200
1509420155	909758952
1509420215	1833029888
1509420276	786909304
1509420336	661126120
1509420395	826871728
1509420455	884324224
1509420515	549477904
1509420575	644208000
1509420635	719363296
1509420695	698027416
1509420755	509798640
1509420815	457719672
1509420875	413915496
1509420936	472526240
1509420995	836497416
1509421055	1011485072
1509421115	779039784
1509421175	414802600
1509421236	538513968
1509421295	655344768
1509421356	680385168
1509421415	658476408
1509421476	914864224
1509421535	662056688
1509421595	644757128
1509421655	539166960
1509421716	1508067472
1509421776	513788016
1509421836	409196440
1509421895	349167208
1509421956	1055233528
1509422015	456194352
1509422075	487280480
1509422135	252510440
1509422195	193799904
1509422255	69686032
1509422316	130755496
1509422375	90289624
1509422436	123317824
1509422495	101710160
1509422555	133334712
1509422615	90601736
1509422675	162531616
1509422735	124444008
1509422795	163762488
1509422855	138166192
1509422916	157234136
1509422975	207919064
1509423035	234620984
1509423095	117415200
1509423155	139569776
1509423215	119712312
1509423276	143370336
1509423336	226593496
1509423395	242891536
1509423456	160171096
1509423515	133123112
1509423575	191749152
1509423635	209934656
1509423695	77389344
1509423755	121479624
1509423815	134902824
1509423876	193365576
1509423935	237603632
1509423995	288473336
1509424055	358997656
1509424116	168417144
1509424175	162422944
1509424235	584453624
1509424295	536392864
1509424355	619897792
1509424416	421205504
1509424475	548866704
1509424535	547140432
1509424596	766814024
1509424656	840227584
1509424715	499295944
1509424775	664735864
1509424835	565598232
1509424895	407603960
1509424955	591099056
1509425015	587382808
1509425075	421489280
1509425135	658557968
1509425195	426757824
1509425255	732884624
1509425315	609058416
1509425375	561027728
1509425435	1028671072
1509425495	1185060640
1509425555	780261648
1509425615	1107620640
1509425675	834683632
1509425735	1204176352
1509425795	1518575952
1509425855	513779984
1509425915	727649296
1509425975	861035512
1509426035	680064640
1509426095	429528760
1509426155	237996832
1509426215	244587376
1509426275	314136848
1509426335	237330584
1509426395	322979624
1509426456	183569056
1509426515	384724984
1509426575	454519808
1509426635	302665568
1509426696	326700312
1509426756	454930008
1509426815	375831632
1509426875	392314792
1509426935	215683224
1509426995	355497568
1509427055	250185712
1509427115	228572664
1509427175	252075784
1509427235	568272424
1509427295	404318000
1509427356	607877840
1509427415	242880944
1509427475	330114768
1509427535	343147760
