clock	value
1510842517	31262
1510842578	29785
1510842637	31776
1510842698	30587
1510842758	25467
1510842818	28007
1510842878	32337
1510842937	28734
1510842997	28768
1510843058	24927
1510843117	24692
1510843178	26966
1510843238	26327
1510843297	28985
1510843357	25048
1510843417	25396
1510843477	29462
1510843537	27859
1510843598	27969
1510843658	28913
1510843717	28492
1510843778	25596
1510843838	27744
1510843898	29890
1510843958	29722
1510844018	30416
1510844077	28006
1510844138	26292
1510844197	24469
1510844258	34266
1510844317	47929
1510844378	48242
1510844438	44088
1510844498	42338
1510844557	33419
1510844618	27494
1510844678	26298
1510844737	25642
1510844798	26110
1510844858	25823
1510844917	24571
1510844978	27328
1510845038	27311
1510845098	44935
1510845158	43027
1510845218	48455
1510845277	43250
1510845338	38356
1510845398	39444
1510845458	39446
1510845517	51724
1510845578	57516
1510845638	60107
1510845698	42729
1510845758	42496
1510845817	46917
1510845878	39892
1510845937	33914
1510845998	33615
1510846058	30129
1510846117	33605
1510846178	24176
1510846238	44414
1510846298	25263
1510846358	24056
1510846418	26714
1510846478	28317
1510846538	30930
1510846597	31828
1510846658	32773
1510846717	26239
1510846778	30615
1510846837	37117
1510846898	30925
1510846958	36788
1510847018	32751
1510847077	35482
1510847138	30896
1510847197	33677
1510847258	32456
1510847318	33224
1510847377	35332
1510847437	33827
1510847497	38761
1510847557	37048
1510847618	35096
1510847678	39539
1510847738	33816
1510847798	29969
1510847858	29728
1510847918	28346
1510847978	25459
1510848038	29934
1510848098	28526
1510848158	35419
1510848217	32717
1510848278	32460
1510848337	32426
1510848398	30960
1510848457	24531
1510848518	58783
1510848578	73833
1510848638	79968
1510848698	89479
1510848758	77951
1510848818	77322
1510848878	74878
1510848938	81475
1510848998	76195
1510849058	62044
1510849118	27244
1510849178	26758
1510849237	25166
1510849298	27456
1510849357	25949
1510849418	25164
1510849478	26824
1510849538	29607
1510849597	29029
1510849658	26266
1510849717	28444
1510849778	24230
1510849837	25173
1510849898	26184
1510849958	23774
1510850018	27429
1510850078	27675
1510850138	28174
1510850198	27735
1510850258	27279
1510850318	26096
1510850378	30054
1510850438	30094
1510850498	30502
1510850558	29384
1510850618	26607
1510850678	25752
1510850737	25435
1510850797	27042
1510850858	24370
1510850917	26095
1510850977	23795
1510851038	25485
1510851098	22680
1510851157	30955
1510851218	47203
1510851278	34009
1510851337	51585
1510851397	51580
1510851458	49158
1510851518	49356
1510851578	48330
1510851637	47900
1510851697	45830
1510851757	44373
1510851818	40031
1510851878	43505
1510851937	33637
1510851997	32264
1510852057	52649
1510852118	20517
1510852177	25618
1510852238	28040
1510852298	22786
1510852358	22699
1510852418	29933
1510852478	32514
1510852537	33666
1510852598	36214
1510852658	29785
1510852718	26975
1510852778	27296
1510852838	30960
1510852898	36082
1510852958	41366
1510853018	44830
1510853078	44110
1510853138	41282
1510853197	47006
1510853258	50647
1510853318	56221
1510853377	64408
1510853438	51280
1510853498	40299
1510853557	24330
1510853617	23511
1510853678	26921
1510853738	29975
1510853798	34091
1510853858	27436
1510853918	25759
1510853977	28037
1510854037	29664
1510854098	27969
1510854158	27698
1510854218	33420
1510854277	28597
1510854337	33817
1510854398	39621
1510854458	32122
1510854518	24768
1510854578	29476
1510854637	27255
1510854698	20605
1510854758	20726
1510854817	22139
1510854878	26935
1510854938	32256
1510854997	21709
1510855058	21951
1510855118	23083
1510855178	30957
1510855237	25738
1510855298	29682
1510855358	26416
1510855418	21668
1510855478	27217
1510855538	25928
1510855597	27320
1510855658	27127
1510855718	27468
1510855778	26370
1510855838	27807
1510855898	29970
1510855958	34226
1510856017	32360
1510856078	30447
1510856137	30827
1510856197	33047
1510856258	41189
1510856318	42157
1510856378	25607
1510856438	27816
1510856497	34603
1510856558	35745
1510856618	27929
1510856678	21928
1510856737	28817
1510856798	20672
1510856858	19971
1510856918	27412
1510856978	26278
1510857038	27159
1510857098	28531
1510857158	27097
1510857217	28318
1510857278	29245
1510857338	26781
1510857397	34604
1510857458	27653
1510857518	29470
1510857578	31409
1510857638	37618
1510857697	35738
1510857758	21287
1510857817	21518
1510857878	24647
1510857937	29596
1510857997	20714
1510858058	21504
1510858118	21694
1510858177	30138
1510858237	26355
1510858298	27765
1510858358	23592
1510858418	23678
1510858477	22452
1510858538	34681
1510858598	80696
1510858658	79565
1510858718	82157
1510858778	64638
1510858838	53740
1510858898	21372
1510858958	20522
1510859018	21746
1510859078	20262
1510859138	20469
1510859198	20875
1510859257	21618
1510859317	20024
1510859378	21217
1510859438	29592
1510859498	20715
1510859558	20178
1510859617	21635
1510859678	23978
1510859738	25711
1510859798	22066
1510859857	27561
1510859918	26409
1510859977	31843
1510860038	28959
1510860097	25527
1510860157	26875
1510860217	28746
1510860278	29293
1510860338	27589
1510860397	27639
1510860457	27091
1510860517	33581
1510860577	26471
1510860638	28842
1510860698	38031
1510860757	35622
1510860818	23111
1510860878	20588
1510860938	21743
1510860997	22352
1510861058	23651
1510861118	22961
1510861178	22970
1510861238	23176
1510861297	21967
1510861358	24103
1510861418	22350
1510861477	23639
1510861538	26487
1510861598	25525
1510861658	26357
1510861718	26537
1510861778	25238
1510861838	27476
1510861898	30890
1510861957	41477
1510862017	44619
1510862077	43458
1510862138	47311
1510862198	54061
1510862258	22922
1510862317	24120
1510862378	22156
1510862438	21913
1510862498	22972
1510862558	23308
1510862618	23278
1510862677	21877
1510862738	20334
1510862798	21694
1510862858	22702
1510862918	20457
1510862978	22588
1510863038	28891
1510863097	22917
1510863158	25698
1510863218	20712
1510863278	21864
1510863337	27935
1510863398	23960
1510863458	26018
1510863518	23769
1510863578	21691
1510863638	22143
1510863698	21526
1510863758	25010
1510863818	21910
1510863878	23916
1510863938	22852
1510863997	21555
1510864058	24992
1510864118	20962
1510864178	27505
1510864238	21791
1510864298	22836
1510864358	22536
1510864418	24721
1510864478	27388
1510864538	34423
1510864598	34287
1510864658	25600
1510864718	20364
1510864777	21152
1510864838	22284
1510864898	23862
1510864958	22097
1510865017	21086
1510865078	19787
1510865138	20530
1510865198	20559
1510865257	21363
1510865318	21306
1510865377	20926
1510865438	20481
1510865497	20837
1510865558	23789
1510865618	21733
1510865677	23937
1510865737	21892
1510865798	21732
1510865857	21967
1510865918	20414
1510865978	20474
1510866038	20867
1510866098	21077
1510866158	20315
1510866217	19641
1510866278	19622
1510866337	20156
1510866398	21129
1510866457	20752
1510866518	19829
1510866578	29656
1510866638	30067
1510866698	28001
1510866758	27457
1510866818	20116
1510866877	29538
1510866938	35131
1510866998	34162
1510867058	34779
1510867118	31233
1510867177	21822
1510867238	21845
1510867298	21636
1510867358	21795
1510867418	21858
1510867478	25978
1510867538	24759
1510867598	28153
1510867658	23474
1510867718	21546
1510867778	22165
1510867838	21649
1510867898	21325
1510867958	22078
1510868018	34733
1510868078	33951
1510868138	33909
1510868198	22032
1510868258	24196
1510868318	22853
1510868378	29839
1510868438	25150
1510868498	32504
1510868558	26278
1510868618	22486
1510868678	22163
1510868738	22923
1510868798	23573
1510868858	28142
1510868917	24356
1510868977	23700
1510869038	24348
1510869097	27055
1510869157	22990
1510869218	21448
1510869277	24579
1510869338	21507
1510869398	21914
1510869458	21063
1510869518	21456
1510869577	19910
1510869638	20891
1510869698	21009
1510869758	20702
1510869818	20262
1510869878	33329
1510869938	20254
1510869998	21932
1510870057	20418
1510870117	19628
1510870178	20826
1510870238	23395
1510870298	23301
1510870358	26067
1510870418	26550
1510870478	28150
1510870537	31382
1510870598	24322
1510870658	83309
1510870717	104769
1510870778	77920
1510870838	79356
1510870898	84539
1510870957	61400
1510871018	57261
1510871078	34658
1510871138	34436
1510871198	29118
1510871257	32426
1510871318	32555
1510871378	28303
1510871438	32565
1510871498	36031
1510871558	56636
1510871618	39734
1510871678	39962
1510871738	20588
1510871798	25359
1510871858	22042
1510871917	21072
1510871978	26627
1510872037	31223
1510872098	33369
1510872158	23016
1510872217	22664
1510872278	22836
1510872337	22323
1510872398	21564
1510872458	32505
1510872517	24621
1510872578	33659
1510872638	24491
1510872697	23865
1510872758	21697
1510872818	24067
1510872878	32081
1510872938	22791
1510872998	24015
1510873058	21411
1510873118	19656
1510873177	21286
1510873239	21190
1510873298	21552
1510873357	21841
1510873417	20159
1510873478	20828
1510873537	21366
1510873598	21291
1510873658	28116
1510873717	22343
1510873778	25298
1510873838	25876
1510873898	27300
1510873957	28549
1510874017	33135
1510874078	34660
1510874138	43399
1510874197	61296
1510874257	68399
1510874318	67602
1510874378	62164
1510874438	60452
1510874498	35768
1510874558	21652
1510874618	21268
1510874677	22882
1510874738	25932
1510874798	23053
1510874858	25537
1510874918	25942
1510874978	24725
1510875037	30678
1510875098	27255
1510875158	24815
1510875218	31149
1510875278	30737
1510875338	28185
1510875398	22304
1510875458	27945
1510875579	37507
1510875638	30879
1510875698	25901
1510875759	29435
1510875818	30997
1510875878	32573
1510875938	35013
1510875998	35230
1510876058	35145
1510876118	33665
1510876178	33689
1510876237	34057
1510876298	34048
1510876358	34531
1510876417	36585
1510876478	37118
1510876538	32812
1510876597	30330
1510876658	34508
1510876717	35965
1510876777	34772
1510876838	35029
1510876898	34220
1510876958	33704
1510877017	33299
1510877077	35232
1510877137	43810
1510877197	26650
1510877258	25130
1510877318	24968
1510877378	26934
1510877439	26226
1510877497	29644
1510877557	36161
1510877618	24205
1510877677	28044
1510877737	24680
1510877798	23491
1510877858	22021
1510877918	22822
1510877978	22673
1510878038	22034
1510878098	23819
1510878158	20961
1510878218	21060
1510878277	22408
1510878338	35705
1510878397	36233
1510878458	28041
1510878518	21207
1510878578	22780
1510878638	26509
1510878697	26853
1510878758	24747
1510878818	21789
1510878878	24405
1510878937	20821
1510878998	20550
1510879058	27551
1510879118	31123
1510879178	35503
1510879238	39660
1510879298	48977
1510879357	39303
1510879418	38785
1510879478	42953
1510879538	41268
1510879598	49091
1510879658	48747
1510879717	50524
1510879777	37651
1510879837	39736
1510879897	44101
1510879958	43204
1510880018	45032
1510880078	43280
1510880138	43410
1510880198	41176
1510880258	39046
1510880318	36336
1510880378	27530
1510880438	25088
1510880497	26608
1510880558	30624
1510880618	26717
1510880678	36986
1510880738	28517
1510880797	27497
1510880858	27960
1510880917	32642
1510880978	26426
1510881038	27785
1510881098	22724
1510881158	20795
1510881218	20945
1510881278	24290
1510881338	21728
1510881398	21720
1510881458	21102
1510881518	23810
1510881578	20221
1510881637	20047
1510881698	22610
1510881758	20072
1510881818	27097
1510881878	23604
1510881938	21159
1510881998	20128
1510882057	21766
1510882118	24519
1510882178	22830
1510882238	35238
1510882298	36426
1510882357	35729
1510882418	29641
1510882478	23798
1510882537	24748
1510882597	23667
1510882658	21597
1510882718	21397
1510882778	29571
1510882838	23600
1510882897	21083
1510882957	20636
1510883018	21098
1510883077	29527
1510883138	34306
1510883197	34477
1510883258	33622
1510883318	26602
1510883379	20646
1510883438	20890
1510883498	21498
1510883558	19988
1510883617	20757
1510883678	23253
1510883737	20196
1510883798	20873
1510883857	30744
1510883918	22564
1510883977	23755
1510884037	20745
1510884098	21065
1510884158	21611
1510884218	30811
1510884278	23458
1510884338	22337
1510884397	21551
1510884458	21451
1510884518	19333
1510884578	21894
1510884637	37647
1510884698	29141
1510884758	22445
1510884818	23039
1510884878	21855
1510884938	26809
1510884998	51245
1510885057	46308
1510885118	39154
1510885178	26425
1510885238	26787
1510885298	48816
1510885357	43591
1510885418	32964
1510885478	29186
1510885538	28872
1510885598	26803
1510885658	32106
1510885718	32481
1510885778	31712
1510885838	22540
1510885897	22529
1510885958	22221
1510886018	24826
1510886078	22024
1510886138	23360
1510886198	25120
1510886258	23671
1510886318	25877
1510886378	25587
1510886437	23590
1510886498	26652
1510886558	27866
1510886617	34297
1510886678	23913
1510886738	25235
1510886797	22874
1510886858	21257
1510886918	22215
1510886978	22564
1510887037	21925
1510887097	23690
1510887158	27347
1510887217	24887
1510887278	40513
1510887338	32281
1510887397	29041
1510887458	29771
1510887518	27731
1510887578	23928
1510887637	22939
1510887697	21512
1510887757	20308
1510887817	20931
1510887878	20213
1510887938	21287
1510887998	21397
1510888058	21904
1510888118	21734
1510888177	21919
1510888238	24257
1510888298	23310
1510888358	25669
1510888418	49050
1510888477	85661
1510888538	107565
1510888598	20343
1510888658	20313
1510888718	21368
1510888778	20967
1510888838	21385
1510888897	20788
1510888958	19848
1510889017	20004
1510889078	23708
1510889138	23528
1510889198	21067
1510889258	20616
1510889318	20632
1510889378	20197
1510889438	21893
1510889498	23005
1510889558	20758
1510889618	20387
1510889678	26445
1510889737	27751
1510889798	30204
1510889858	39121
1510889918	21130
1510889978	21784
1510890038	35378
1510890098	28031
1510890158	23816
1510890217	22596
1510890278	21767
1510890337	20448
1510890397	20483
1510890458	20229
1510890518	20506
1510890578	23088
1510890638	20241
1510890698	20417
1510890758	19852
1510890817	21100
1510890878	26517
1510890938	20642
1510890997	21907
1510891058	20699
1510891117	20489
1510891178	19884
1510891237	21168
1510891298	20318
1510891357	20135
1510891418	20554
1510891478	21952
1510891538	22237
1510891598	25533
1510891658	23218
1510891718	37251
1510891778	22412
1510891837	24145
1510891898	28473
1510891958	44098
1510892018	66877
1510892078	41350
1510892138	22821
1510892198	27538
1510892258	24454
1510892318	25341
1510892378	21580
1510892438	25707
1510892498	24003
1510892557	22170
1510892618	23422
1510892677	23357
1510892738	28995
1510892798	24252
1510892918	24325
1510892978	24074
1510893038	21741
1510893098	22147
1510893158	21193
1510893218	26113
1510893278	20989
1510893338	20674
1510893398	20097
1510893458	20850
1510893518	21963
1510893577	25047
1510893638	28886
1510893698	26149
1510893758	34798
1510893818	32988
1510893878	21971
1510893937	21867
1510893998	21571
1510894058	20766
1510894117	21105
1510894177	21157
1510894237	20435
1510894297	22535
1510894358	25379
1510894418	19642
1510894478	19864
1510894537	22359
1510894598	23234
1510894658	22028
1510894718	21839
1510894778	20704
1510894838	20055
1510894898	25463
1510894958	25246
1510895018	20436
1510895078	21654
1510895138	21581
1510895198	21587
1510895258	21245
1510895317	21673
1510895378	23002
1510895438	21628
1510895498	21859
1510895557	21201
1510895618	21352
1510895678	20559
1510895737	21151
1510895798	21394
1510895857	26111
1510895918	22352
1510895978	24529
1510896038	20003
1510896097	19777
1510896158	20567
1510896217	22999
1510896278	23556
1510896338	20453
1510896398	20402
1510896458	20817
