clock	value
1510149980	29069
1510150040	27082
1510150100	43457
1510150160	51567
1510150220	49131
1510150280	40488
1510150340	35097
1510150400	32748
1510150460	33562
1510150520	33548
1510150580	33462
1510150640	30756
1510150700	32955
1510150760	30770
1510150820	34050
1510150880	35350
1510150940	32894
1510151000	28661
1510151060	32485
1510151120	32046
1510151179	30860
1510151240	35506
1510151300	35464
1510151360	30714
1510151420	30077
1510151480	31896
1510151540	33030
1510151600	30204
1510151660	32706
1510151720	34346
1510151780	30031
1510151840	59649
1510151899	43555
1510151960	24739
1510152020	46926
1510152079	35481
1510152140	31510
1510152200	51679
1510152260	30876
1510152320	46945
1510152380	28374
1510152440	29181
1510152500	34680
1510152560	31762
1510152620	31158
1510152680	39962
1510152740	36178
1510152800	31863
1510152860	33317
1510152920	31353
1510152980	31386
1510153040	29720
1510153100	29959
1510153160	35425
1510153220	41378
1510153280	34183
1510153340	31294
1510153400	32056
1510153460	34823
1510153520	34015
1510153580	31542
1510153640	27879
1510153700	26876
1510153760	29833
1510153820	32098
1510153880	39173
1510153940	32802
1510154000	33052
1510154060	31099
1510154120	32727
1510154180	34074
1510154240	29762
1510154300	36211
1510154360	32390
1510154420	33146
1510154480	31241
1510154540	35797
1510154600	27968
1510154660	26790
1510154720	26738
1510154780	26233
1510154840	28647
1510154900	27600
1510154960	25726
1510155020	24911
1510155080	24640
1510155140	28354
1510155200	31108
1510155260	32866
1510155320	29956
1510155380	25170
1510155440	27639
1510155500	29472
1510155560	28510
1510155620	25576
1510155680	25061
1510155740	25621
1510155800	28549
1510155860	29580
1510155920	27930
1510155980	27797
1510156040	27724
1510156100	30456
1510156160	25652
1510156220	26512
1510156281	29313
1510156340	24434
1510156400	26106
1510156459	27247
1510156520	28134
1510156580	28893
1510156639	29750
1510156699	33328
1510156760	30660
1510156820	26737
1510156880	26405
1510156940	27483
1510157000	28204
1510157060	27863
1510157120	27591
1510157180	30897
1510157240	31679
1510157299	38829
1510157360	40115
1510157420	28875
1510157480	26652
1510157540	27262
1510157599	24463
1510157660	25056
1510157720	21338
1510157780	22038
1510157840	21533
1510157900	21072
1510157960	20872
1510158020	20082
1510158080	21359
1510158140	20450
1510158200	20001
1510158260	20891
1510158320	20878
1510158381	30306
1510158440	23981
1510158500	19996
1510158561	20549
1510158620	21261
1510158681	21422
1510158740	22345
1510158800	21468
1510158860	19969
1510158920	20725
1510158980	21194
1510159040	22060
1510159100	24074
1510159160	23882
1510159220	21446
1510159281	21631
1510159340	21912
1510159400	21627
1510159459	20633
1510159520	20726
1510159580	21471
1510159640	20297
1510159700	20711
1510159760	20729
1510159820	20525
1510159880	21349
1510159940	21193
1510160000	20878
1510160060	20358
1510160120	21832
1510160180	20904
1510160240	19831
1510160300	20730
1510160360	22192
1510160420	20896
1510160480	21075
1510160540	21220
1510160600	21807
1510160660	21825
1510160720	21006
1510160780	21111
1510160840	20650
1510160900	21287
1510160960	22967
1510161020	21495
1510161080	21195
1510161140	21424
1510161200	26903
1510161260	34295
1510161320	32233
1510161380	29774
1510161440	26148
1510161500	26177
1510161560	27266
1510161620	26921
1510161680	27633
1510161740	24617
1510161800	27427
1510161860	29268
1510161920	28870
1510161980	28647
1510162040	42811
1510162100	84465
1510162160	97215
1510162220	97797
1510162280	94435
1510162340	89506
1510162401	92229
1510162460	50956
1510162520	28497
1510162580	21092
1510162640	20797
1510162700	28733
1510162760	32490
1510162820	34393
1510162880	33328
1510162940	31256
1510163000	32092
1510163061	29475
1510163120	30545
1510163180	26520
1510163240	25982
1510163300	27238
1510163360	20350
1510163420	22386
1510163480	22198
1510163540	23173
1510163600	22914
1510163660	23484
1510163720	22483
1510163780	28765
1510163840	27256
1510163900	30387
1510163960	23255
1510164020	20571
1510164080	22026
1510164140	28080
1510164200	25465
1510164261	28179
1510164320	29041
1510164380	28570
1510164440	37280
1510164500	25932
1510164560	29126
1510164620	28564
1510164680	43939
1510164740	36847
1510164800	46969
1510164860	49442
1510164920	42099
1510164980	34638
1510165040	23018
1510165100	25455
1510165160	21181
1510165220	21813
1510165280	20376
1510165340	22247
1510165400	23381
1510165460	23052
1510165520	25785
1510165580	28341
1510165640	29727
1510165700	28075
1510165760	25470
1510165820	28388
1510165880	28697
1510165940	29242
1510166000	26119
1510166060	31902
1510166120	25565
1510166180	32664
1510166239	37136
1510166300	32919
1510166360	30177
1510166420	30679
1510166480	29780
1510166540	27392
1510166600	30221
1510166660	30616
1510166720	20854
1510166780	21207
1510166840	20999
1510166900	31660
1510166960	22771
1510167020	31734
1510167080	23085
1510167140	22822
1510167200	21662
1510167260	21819
1510167320	20441
1510167380	21951
1510167440	21795
1510167501	22514
1510167560	21113
1510167620	24412
1510167680	20339
1510167740	21049
1510167800	20945
1510167860	20074
1510167920	20254
1510167980	20449
1510168040	21417
1510168100	20606
1510168161	22480
1510168220	26511
1510168280	26465
1510168340	32945
1510168399	34513
1510168460	33164
1510168520	25980
1510168580	21104
1510168640	20665
1510168700	23523
1510168760	24191
1510168820	28500
1510168880	30839
1510168940	28110
1510169000	28029
1510169060	28484
1510169120	28049
1510169180	28060
1510169240	26211
1510169300	24733
1510169360	26654
1510169420	31194
1510169480	28692
1510169540	37217
1510169600	32402
1510169660	25750
1510169720	25333
1510169780	27305
1510169840	20973
1510169900	21869
1510169960	24022
1510170020	25800
1510170080	29689
1510170140	33317
1510170200	28139
1510170260	24465
1510170320	21150
1510170380	29459
1510170440	29971
1510170500	27737
1510170560	32564
1510170620	27791
1510170680	26229
1510170740	30403
1510170800	26537
1510170860	26804
1510170920	26231
1510170980	30525
1510171040	33407
1510171100	32652
1510171160	37668
1510171220	24449
1510171280	21052
1510171340	21194
1510171400	21807
1510171460	24741
1510171520	21329
1510171580	21091
1510171640	20684
1510171701	23992
1510171760	24891
1510171820	21432
1510171880	22127
1510171940	25023
1510172000	26324
1510172060	32578
1510172120	32166
1510172180	25647
1510172240	21778
1510172300	21436
1510172360	23167
1510172420	23592
1510172480	27334
1510172540	23104
1510172600	21163
1510172660	27190
1510172720	31593
1510172781	29463
1510172840	29620
1510172900	27848
1510172961	29470
1510173020	26337
1510173081	23195
1510173140	21157
1510173200	23786
1510173260	25141
1510173320	26986
1510173380	32160
1510173440	34463
1510173500	33156
1510173560	25715
1510173620	22389
1510173680	21510
1510173740	20646
1510173800	21960
1510173860	23765
1510173920	21505
1510173980	22448
1510174040	20631
1510174100	20930
1510174160	20972
1510174220	20757
1510174280	26234
1510174340	20711
1510174400	23466
1510174460	21453
1510174520	20328
1510174580	20471
1510174640	19639
1510174700	20484
1510174760	20681
1510174820	19827
1510174880	19648
1510174940	19637
1510175000	19392
1510175060	20138
1510175120	20064
1510175180	26650
1510175240	25434
1510175300	22585
1510175361	22843
1510175420	23493
1510175480	28406
1510175540	22350
1510175600	22943
1510175660	26153
1510175720	32767
1510175780	30858
1510175840	31664
1510175900	24743
1510175960	21472
1510176020	21537
1510176080	23190
1510176140	22816
1510176200	27010
1510176261	23640
1510176320	21883
1510176380	21075
1510176440	21788
1510176500	20398
1510176560	20517
1510176620	21195
1510176680	23580
1510176740	31804
1510176800	24853
1510176860	25125
1510176920	25589
1510176980	22924
1510177040	31040
1510177100	36223
1510177160	37048
1510177220	23789
1510177280	20444
1510177340	27280
1510177400	34445
1510177460	35312
1510177520	30285
1510177580	22031
1510177640	23029
1510177700	22406
1510177760	21873
1510177820	22739
1510177880	21641
1510177940	20584
1510178000	21046
1510178060	28515
1510178120	32238
1510178180	30941
1510178240	24941
1510178300	21110
1510178360	21707
1510178420	25412
1510178481	21838
1510178540	23328
1510178600	20701
1510178660	21213
1510178720	20447
1510178780	20867
1510178840	22723
1510178900	22885
1510178960	27315
1510179020	31400
1510179080	31592
1510179140	21710
1510179201	22729
1510179260	21433
1510179320	25454
1510179380	27463
1510179440	20707
1510179500	19797
1510179560	19774
1510179620	20298
1510179680	21121
1510179740	29071
1510179800	23937
1510179860	28141
1510179920	27574
1510179980	27167
1510180040	24008
1510180100	32332
1510180160	20520
1510180220	20728
1510180280	21522
1510180340	20618
1510180400	26699
1510180460	27141
1510180520	29594
1510180580	27957
1510180640	27580
1510180700	28546
1510180760	29245
1510180820	34598
1510180880	34463
1510180940	33183
1510181000	31819
1510181060	35813
1510181120	32104
1510181180	39572
1510181240	39779
1510181300	38257
1510181361	41594
1510181420	24764
1510181480	22031
1510181540	21356
1510181600	19730
1510181660	23565
1510181720	27221
1510181780	25123
1510181840	21273
1510181900	19764
1510181960	20852
1510182020	20104
1510182080	19357
1510182140	20026
1510182200	22553
1510182260	20994
1510182321	26736
1510182380	22565
1510182440	23490
1510182500	23000
1510182560	31927
1510182620	26472
1510182680	30054
1510182740	27892
1510182800	27330
1510182860	26461
1510182920	26269
1510182980	23583
1510183040	29095
1510183100	24337
1510183160	22164
1510183220	22384
1510183280	21690
1510183340	22625
1510183401	22258
1510183460	24926
1510183520	22382
1510183580	21514
1510183640	20838
1510183700	27804
1510183760	25533
1510183820	27143
1510183881	43801
1510183940	32264
1510184000	27627
1510184060	25451
1510184120	20255
1510184181	28428
1510184240	31803
1510184301	33056
1510184360	37511
1510184420	44197
1510184480	45474
1510184540	50666
1510184600	52348
1510184660	53715
1510184721	49999
1510184780	55770
1510184840	53092
1510184900	55047
1510184960	34398
1510185020	28463
1510185080	28901
1510185140	28952
1510185200	32565
1510185260	31917
1510185320	37282
1510185380	37619
1510185440	32422
1510185500	30887
1510185560	33621
1510185621	36896
1510185680	31761
1510185740	37554
1510185800	33652
1510185860	33308
1510185920	36856
1510185980	20619
1510186040	21420
1510186101	21431
1510186160	27723
1510186220	26151
1510186280	20484
1510186341	21551
1510186400	23192
1510186461	26532
1510186520	25756
1510186581	25653
1510186640	33559
1510186700	32648
1510186760	34739
1510186820	32234
1510186880	32139
1510186940	32029
1510187000	33483
1510187060	31700
1510187120	33590
1510187180	32732
1510187240	33242
1510187300	33850
1510187360	32493
1510187420	33671
1510187480	33983
1510187541	34778
1510187600	31506
1510187660	31536
1510187720	31350
1510187780	30747
1510187840	34162
1510187901	29375
1510187961	22436
1510188020	29323
1510188080	40769
1510188140	26794
1510188200	22609
1510188260	22505
1510188320	20791
1510188380	27463
1510188440	20589
1510188500	23812
1510188560	20530
1510188620	20529
1510188680	31170
1510188740	40174
1510188800	41348
1510188860	40669
1510188920	40503
1510188980	27137
1510189040	21157
1510189100	22080
1510189160	30380
1510189220	30564
1510189280	30736
1510189341	24766
1510189400	26833
1510189460	28424
1510189520	20381
1510189581	25589
1510189640	25253
1510189700	20799
1510189760	19484
1510189820	20022
1510189880	29269
1510189940	28591
1510190001	35120
1510190060	31715
1510190120	31199
1510190180	31814
1510190240	46926
1510190300	30363
1510190361	30676
1510190420	31461
1510190480	35223
1510190540	45296
1510190600	32460
1510190660	35104
1510190780	21842
1510190840	20881
1510190900	21494
1510190960	21183
1510191020	21735
1510191080	20866
1510191139	20725
1510191200	20891
1510191320	25730
1510191380	31479
1510191440	30906
1510191500	26312
1510191560	24974
1510191620	29592
1510191680	24977
1510191740	21900
1510191800	20449
1510191860	20034
1510191920	21175
1510191980	20309
1510192040	21247
1510192100	20363
1510192160	20937
1510192220	22480
1510192280	22704
1510192340	21486
1510192400	21091
1510192460	24941
1510192520	23786
1510192580	24482
1510192640	22414
1510192700	25613
1510192761	28871
1510192820	27808
1510192881	22266
1510192940	21173
1510193000	20757
1510193061	20758
1510193120	20117
1510193180	20990
1510193240	20753
1510193300	21502
1510193360	24791
1510193420	27932
1510193480	23851
1510193540	20650
1510193600	22866
1510193660	28275
1510193720	21220
1510193780	20278
1510193840	20096
1510193901	21370
1510193960	22011
1510194020	20540
1510194080	20965
1510194140	20713
1510194200	24714
1510194260	25208
1510194321	24062
1510194380	20682
1510194440	22111
1510194500	20642
1510194560	25318
1510194620	24688
1510194680	22628
1510194740	21270
1510194800	20896
1510194860	21146
1510194920	20711
1510194980	20447
1510195040	22617
1510195100	26230
1510195160	23994
1510195220	21105
1510195280	20083
1510195340	19702
1510195400	19459
1510195460	21047
1510195520	28594
1510195580	30105
1510195640	23881
1510195700	24560
1510195760	27680
1510195820	29016
1510195880	29536
1510195941	32235
1510196000	29079
1510196060	31331
1510196121	28506
1510196180	28204
1510196240	30306
1510196300	29017
1510196360	28698
1510196420	30961
1510196480	29384
1510196540	40333
1510196600	39682
1510196660	40758
1510196720	41175
1510196780	31528
1510196840	29359
1510196900	33200
1510196960	33660
1510197020	28804
1510197080	30020
1510197140	27499
1510197200	28029
1510197260	32257
1510197320	29624
1510197380	30142
1510197440	31435
1510197500	27571
1510197560	37290
1510197621	39118
1510197680	39366
1510197740	39768
1510197800	43402
1510197860	39871
1510197920	34992
1510197980	26071
1510198040	32048
1510198100	36388
1510198160	30975
1510198221	29555
1510198280	34311
1510198340	26079
1510198400	27030
1510198460	33260
1510198520	21543
1510198580	29249
1510198640	23242
1510198700	25775
1510198760	23524
1510198820	20358
1510198881	22105
1510198940	20408
1510199000	21517
1510199060	21469
1510199120	20027
1510199180	20851
1510199240	21020
1510199300	21252
1510199360	21031
1510199420	19564
1510199480	19830
1510199540	20081
1510199600	20051
1510199660	20173
1510199721	19157
1510199780	19599
1510199841	20089
1510199900	20395
1510199960	23877
1510200020	23050
1510200081	21221
1510200140	21150
1510200200	20913
1510200260	21201
1510200320	21020
1510200380	20348
1510200440	19945
1510200500	19711
1510200620	23168
1510200680	20101
1510200740	20138
1510200800	22777
1510200860	21678
1510200920	24085
1510200980	21984
1510201040	20871
1510201100	20546
1510201160	22193
1510201220	21586
1510201280	21200
1510201340	20262
1510201400	21506
1510201461	22833
1510201520	23045
1510201580	21681
1510201640	20463
1510201700	20705
1510201760	23582
1510201820	20674
1510201880	20495
1510201940	20464
1510202000	19996
1510202060	21047
1510202120	21008
1510202180	21974
1510202240	25725
1510202300	26072
1510202360	22972
1510202420	21577
1510202480	21048
1510202540	22569
1510202600	24196
1510202660	25829
1510202721	33478
1510202781	31778
1510202840	29888
1510202900	23380
1510202960	19845
1510203020	20869
1510203080	20636
1510203140	21505
1510203200	22811
1510203260	23582
1510203320	21168
1510203380	20751
1510203440	22744
1510203500	23678
1510203560	21120
1510203620	21723
1510203680	21072
1510203740	25146
1510203800	19722
1510203860	22409
1510203920	20029
1510203980	20737
