clock	value
1509873170	24876
1509873229	21232
1509873289	24294
1509873350	26895
1509873409	25945
1509873469	24753
1509873530	25104
1509873590	23825
1509873649	24958
1509873710	24056
1509873770	25210
1509873829	30300
1509873889	29356
1509873949	27044
1509874010	26827
1509874069	23898
1509874129	25323
1509874189	25285
1509874250	27787
1509874309	24950
1509874370	25979
1509874429	25347
1509874489	24010
1509874549	23189
1509874609	22763
1509874670	24450
1509874729	25854
1509874790	26879
1509874850	27357
1509874909	25409
1509874970	25604
1509875029	25945
1509875090	25365
1509875149	24624
1509875210	23796
1509875269	23843
1509875330	23258
1509875389	26332
1509875450	25099
1509875510	24099
1509875569	24462
1509875630	25999
1509875689	25061
1509875749	24554
1509875809	24512
1509875869	24118
1509875929	22854
1509875990	21597
1509876050	21383
1509876109	19977
1509876169	21461
1509876230	20602
1509876290	20641
1509876349	21168
1509876410	19937
1509876469	19675
1509876530	21773
1509876589	22492
1509876649	21172
1509876710	21317
1509876770	20895
1509876829	21520
1509876889	20718
1509876950	21217
1509877010	20808
1509877069	20168
1509877129	19471
1509877189	19592
1509877249	20234
1509877310	21037
1509877370	20523
1509877429	24326
1509877489	22454
1509877550	21302
1509877610	19768
1509877670	25453
1509877730	26380
1509877789	28524
1509877850	28985
1509877909	31474
1509877970	32889
1509878030	45448
1509878089	43547
1509878149	42611
1509878210	45162
1509878269	40971
1509878329	46570
1509878390	37615
1509878450	33032
1509878509	36406
1509878569	34869
1509878629	51543
1509878689	26467
1509878749	37094
1509878809	39006
1509878870	43476
1509878929	30000
1509878989	33983
1509879049	52427
1509879109	42959
1509879169	38314
1509879229	26901
1509879289	31725
1509879349	51064
1509879410	43286
1509879469	46180
1509879530	53131
1509879589	24676
1509879649	24885
1509879709	22385
1509879769	26909
1509879830	55565
1509879889	40194
1509879949	52976
1509880009	39103
1509880069	49602
1509880130	28217
1509880189	21484
1509880249	21276
1509880310	21806
1509880369	20889
1509880430	35769
1509880489	22993
1509880549	26989
1509880610	21817
1509880669	20837
1509880730	20906
1509880789	20429
1509880850	20309
1509880910	20147
1509880970	20472
1509881029	20764
1509881090	21081
1509881149	21594
1509881210	21493
1509881270	21540
1509881330	21630
1509881389	20867
1509881449	20531
1509881509	21272
1509881570	88584
1509881629	132813
1509881689	122705
1509881750	116057
1509881810	68676
1509881869	25489
1509881929	26204
1509881990	27029
1509882049	28963
1509882110	24863
1509882169	27436
1509882229	28463
1509882289	32308
1509882349	38241
1509882410	32446
1509882470	39058
1509882529	57996
1509882590	54688
1509882649	30046
1509882709	40186
1509882770	38077
1509882830	43150
1509882889	43339
1509882949	64702
1509883010	44810
1509883070	45157
1509883129	44434
1509883189	38006
1509883249	27936
1509883310	25483
1509883369	29051
1509883429	28944
1509883489	29433
1509883549	34367
1509883609	31765
1509883669	50264
1509883730	25613
1509883789	35472
1509883849	38024
1509883909	35539
1509883970	29315
1509884029	33990
1509884089	48572
1509884150	47694
1509884209	46844
1509884269	53570
1509884330	49389
1509884389	46611
1509884450	41407
1509884510	34186
1509884569	33269
1509884629	31723
1509884690	31120
1509884749	33054
1509884810	28320
1509884869	25792
1509884930	41680
1509884990	28200
1509885049	42067
1509885109	41832
1509885170	47003
1509885229	52450
1509885289	45227
1509885349	43182
1509885409	44606
1509885469	45823
1509885529	53681
1509885590	57141
1509885649	55192
1509885710	31930
1509885770	26844
1509885829	28406
1509885890	24692
1509885950	21363
1509886009	21982
1509886070	25912
1509886129	24162
1509886190	22629
1509886250	22261
1509886310	22252
1509886370	21727
1509886429	23028
1509886489	21640
1509886549	20484
1509886610	20580
1509886670	20549
1509886730	22065
1509886789	24605
1509886849	21970
1509886909	20406
1509886970	19761
1509887029	20295
1509887090	20573
1509887150	21223
1509887209	21031
1509887269	21391
1509887329	23836
1509887389	21608
1509887449	21508
1509887509	20068
1509887569	21315
1509887630	21232
1509887690	25784
1509887749	32017
1509887810	22775
1509887870	19892
1509887930	20609
1509887989	19810
1509888049	20346
1509888109	23402
1509888169	25200
1509888229	24923
1509888289	27368
1509888349	26940
1509888409	26109
1509888469	25363
1509888529	27265
1509888590	25498
1509888650	24883
1509888710	27594
1509888770	25344
1509888829	24383
1509888889	26292
1509888950	27661
1509889010	25301
1509889069	26584
1509889130	27984
1509889190	28962
1509889249	26140
1509889310	26238
1509889369	23960
1509889429	24894
1509889490	30464
1509889549	29230
1509889610	26621
1509889669	25457
1509889729	27440
1509889790	24271
1509889849	24111
1509889909	25640
1509889970	23687
1509890029	26593
1509890090	25783
1509890149	25243
1509890209	24867
1509890269	21902
1509890330	22955
1509890389	22783
1509890450	26423
1509890510	27578
1509890569	24249
1509890630	25850
1509890689	28750
1509890750	30247
1509890810	33021
1509890870	28059
1509890930	30834
1509890989	28725
1509891049	27199
1509891109	27950
1509891170	31456
1509891230	29314
1509891290	30382
1509891349	28213
1509891409	31012
1509891470	27306
1509891530	41197
1509891589	60615
1509891649	100686
1509891710	102969
1509891769	107945
1509891829	102414
1509891890	97413
1509891950	58554
1509892009	38516
1509892070	36839
1509892129	35009
1509892190	36494
1509892250	35617
1509892310	39304
1509892370	40050
1509892429	37512
1509892490	35348
1509892549	36651
1509892609	47967
1509892670	30836
1509892729	30022
1509892790	32961
1509892849	31331
1509892909	27398
1509892970	27105
1509893029	31611
1509893089	31570
1509893150	28878
1509893209	27559
1509893269	27127
1509893330	31333
1509893390	29772
1509893450	31179
1509893509	24273
1509893570	25709
1509893630	29888
1509893689	27526
1509893750	27416
1509893809	36452
1509893870	31337
1509893929	30378
1509893990	29163
1509894049	26454
1509894110	30311
1509894170	28301
1509894230	25045
1509894289	25746
1509894350	28492
1509894409	23671
1509894469	22604
1509894529	23323
1509894590	28292
1509894649	31862
1509894709	37016
1509894769	37839
1509894829	37664
1509894889	33768
1509894949	37736
1509895010	36194
1509895070	34182
1509895129	34924
1509895189	37422
1509895249	35654
1509895309	31189
1509895369	33286
1509895429	36202
1509895489	37310
1509895550	32671
1509895609	27645
1509895669	26744
1509895729	23214
1509895789	22735
1509895850	21814
1509895909	20991
1509895970	21567
1509896030	20999
1509896090	20292
1509896149	20620
1509896209	19616
1509896269	19825
1509896330	20601
1509896390	20079
1509896449	20640
1509896509	22813
1509896570	28732
1509896629	24010
1509896690	20877
1509896750	24247
1509896809	20802
1509896870	20430
1509896930	20591
1509896990	21508
1509897049	21236
1509897109	20264
1509897169	20108
1509897230	19765
1509897290	20006
1509897349	20218
1509897409	19706
1509897469	20160
1509897529	19792
1509897590	20155
1509897649	21643
1509897709	21900
1509897770	21951
1509897829	23135
1509897889	23174
1509897949	20474
1509898009	19895
1509898070	20844
1509898129	21830
1509898190	23796
1509898250	21264
1509898309	20454
1509898369	20955
1509898430	21432
1509898489	20740
1509898549	22126
1509898610	22114
1509898669	20403
1509898729	19915
1509898790	20081
1509898850	19853
1509898910	21186
1509898970	20590
1509899029	20053
1509899089	20252
1509899149	20183
1509899210	19867
1509899269	20308
1509899330	20055
1509899390	19775
1509899450	21244
1509899510	20370
1509899569	19880
1509899630	20205
1509899690	20407
1509899749	20198
1509899809	20765
1509899870	20094
1509899929	21551
1509899990	20571
1509900049	21373
1509900110	22584
1509900169	20872
1509900230	22378
1509900289	20827
1509900349	22379
1509900410	21812
1509900470	20610
1509900529	19855
1509900590	19670
1509900649	21003
1509900710	21415
1509900769	20241
1509900830	20235
1509900890	21884
1509900949	21126
1509901010	23507
1509901070	21700
1509901129	22658
1509901190	20429
1509901249	20989
1509901310	20639
1509901370	19949
1509901429	20490
1509901489	19861
1509901549	20115
1509901609	21285
1509901670	20939
1509901730	21000
1509901790	22959
1509901850	21842
1509901910	21481
1509901969	22871
1509902029	33050
1509902090	32851
1509902150	33122
1509902210	33586
1509902270	26089
1509902329	27488
1509902389	27368
1509902449	27479
1509902509	28657
1509902569	28892
1509902629	33975
1509902689	34755
1509902749	30919
1509902809	25165
1509902870	23835
1509902929	24668
1509902989	24844
1509903050	28529
1509903109	27015
1509903169	27424
1509903230	26816
1509903289	27320
1509903350	29295
1509903411	32319
1509903470	27649
1509903529	29391
1509903589	39212
1509903650	38367
1509903710	24927
1509903769	23470
1509903830	28316
1509903890	29469
1509903950	25075
1509904010	23088
1509904070	31429
1509904130	29768
1509904189	26415
1509904250	23146
1509904309	23003
1509904370	22727
1509904429	31718
1509904490	25643
1509904550	21832
1509904609	22959
1509904670	30329
1509904729	25660
1509904790	23281
1509904850	27660
1509904909	21850
1509904969	25646
1509905029	26008
1509905089	27092
1509905149	27492
1509905209	27551
1509905269	22908
1509905330	27491
1509905389	29757
1509905450	27385
1509905509	32622
1509905569	28238
1509905629	31312
1509905690	29888
1509905749	35250
1509905810	23275
1509905870	22311
1509905929	21570
1509905989	22726
1509906050	28112
1509906110	27012
1509906170	27394
1509906230	25805
1509906290	28051
1509906350	44798
1509906409	43514
1509906470	52068
1509906530	42477
1509906589	47478
1509906650	34801
1509906709	36003
1509906770	31336
1509906830	21818
1509906889	23955
1509906949	64998
1509907010	81755
1509907069	61509
1509907129	33354
1509907189	26524
1509907250	24003
1509907310	21670
1509907369	21337
1509907429	22940
1509907490	24806
1509907549	25036
1509907610	21772
1509907669	23003
1509907729	21369
1509907789	21015
1509907849	20510
1509907909	20708
1509907970	20863
1509908030	25546
1509908090	20664
1509908149	20397
1509908209	20738
1509908269	20476
1509908330	19671
1509908389	20256
1509908449	20194
1509908510	26962
1509908570	25905
1509908630	32831
1509908689	34500
1509908750	22368
1509908809	23705
1509908869	22508
1509908929	25926
1509908989	25400
1509909050	22269
1509909110	30356
1509909169	34528
1509909230	34650
1509909290	29272
1509909349	29174
1509909410	28357
1509909469	28069
1509909529	29368
1509909590	27268
1509909650	25551
1509909710	28121
1509909770	28077
1509909829	27748
1509909890	31142
1509909949	31951
1509910009	33577
1509910070	35788
1509910129	30340
1509910190	22793
1509910250	23649
1509910310	22104
1509910369	26152
1509910430	19849
1509910490	20661
1509910550	22274
1509910609	23152
1509910669	20192
1509910730	28609
1509910790	35151
1509910849	27537
1509910909	24219
1509910969	22398
1509911029	27422
1509911089	30649
1509911149	28476
1509911210	28985
1509911270	28119
1509911330	28309
1509911389	25091
1509911449	24699
1509911510	25594
1509911570	26563
1509911629	34474
1509911690	29567
1509911749	34714
1509911810	36719
1509911870	32578
1509911930	23068
1509911990	22245
1509912049	31695
1509912109	22421
1509912169	23589
1509912230	23303
1509912289	25123
1509912349	23821
1509912410	28168
1509912469	22105
1509912529	23351
1509912590	22359
1509912650	24790
1509912709	26679
1509912770	23961
1509912830	23402
1509912890	27032
1509912950	22632
1509913009	22413
1509913069	22954
1509913130	26733
1509913189	25108
1509913249	22407
1509913309	21136
1509913370	20899
1509913429	24340
1509913489	21192
1509913551	21544
1509913609	23889
1509913669	21407
1509913729	23329
1509913790	27879
1509913850	33269
1509913909	32457
1509913970	31624
1509914030	41593
1509914090	29871
1509914149	22732
1509914210	24539
1509914269	22514
1509914329	22877
1509914389	24611
1509914450	21677
1509914509	21628
1509914569	22805
1509914630	22589
1509914689	21916
1509914749	21080
1509914809	22903
1509914869	23794
1509914930	22895
1509914989	24494
1509915050	22173
1509915110	22736
1509915169	21245
1509915229	22286
1509915290	21149
1509915350	22782
1509915410	24285
1509915470	24106
1509915529	22019
1509915590	20967
1509915650	22151
1509915709	22364
1509915770	20697
1509915830	25014
1509915890	23693
1509915949	21424
1509916009	25475
1509916070	22920
1509916130	22981
1509916190	21737
1509916250	23776
1509916310	23630
1509916370	25999
1509916429	28417
1509916490	30557
1509916549	35454
1509916610	35377
1509916670	33361
1509916730	29196
1509916790	27952
1509916849	25121
1509916909	22775
1509916969	22153
1509917030	24831
1509917089	24715
1509917150	25009
1509917209	21518
1509917270	21404
1509917329	20441
1509917389	19913
1509917450	20552
1509917509	23271
1509917570	23480
1509917630	27069
1509917690	36350
1509917750	35599
1509917810	37211
1509917870	24676
1509917929	21608
1509917989	24700
1509918049	21813
1509918109	23062
1509918169	24486
1509918229	27429
1509918289	39244
1509918350	27430
1509918409	27029
1509918469	27919
1509918529	20084
1509918589	22284
1509918649	23113
1509918710	24593
1509918769	25514
1509918829	24006
1509918889	31216
1509918949	21958
1509919009	22597
1509919069	20993
1509919129	20728
1509919189	20041
1509919249	20841
1509919310	21416
1509919370	21701
1509919430	21830
1509919489	20710
1509919550	21631
1509919610	21937
1509919670	22177
1509919729	23955
1509919790	22480
1509919850	22828
1509919910	22333
1509919969	33712
1509920029	34984
1509920090	33069
1509920150	29685
1509920210	26600
1509920269	24718
1509920329	26077
1509920389	27349
1509920449	26371
1509920509	26724
1509920569	30224
1509920630	28205
1509920690	34088
1509920749	37408
1509920809	25813
1509920869	24242
1509920930	27348
1509920989	24548
1509921049	20088
1509921110	22151
1509921169	20183
1509921230	20024
1509921290	20464
1509921349	20153
1509921410	22206
1509921470	20752
1509921530	25284
1509921590	24709
1509921649	25571
1509921709	25641
1509921769	24750
1509921830	22323
1509921889	21091
1509921950	26886
1509922009	29951
1509922069	20135
1509922130	21403
1509922189	26012
1509922250	29062
1509922310	30099
1509922370	30808
1509922430	32209
1509922489	23232
1509922549	22665
1509922610	23511
1509922670	22723
1509922729	24456
1509922789	30133
1509922850	24865
1509922910	23496
1509922969	29198
1509923029	28076
1509923089	37108
1509923150	34709
1509923210	24798
1509923270	23284
1509923330	28340
1509923389	29957
1509923449	32540
1509923510	30261
1509923570	37450
1509923630	34422
1509923689	30062
1509923749	33534
1509923810	37378
1509923869	35301
1509923930	33949
1509923989	33333
1509924050	52519
1509924110	56714
1509924169	51378
1509924229	51146
1509924289	53042
1509924350	62698
1509924470	42292
1509924529	28490
1509924590	25907
1509924650	27540
1509924710	23344
1509924769	26271
1509924830	21045
1509924889	21285
1509924949	21832
1509925010	25220
1509925070	22905
1509925130	28152
1509925189	28416
1509925249	27744
1509925309	32312
1509925370	30724
1509925430	35986
1509925489	33693
1509925550	33567
1509925609	33919
1509925670	34122
1509925730	27945
1509925790	26698
1509925850	33177
1509925910	32885
1509925970	34427
1509926030	36245
1509926089	34721
1509926150	32906
1509926209	34054
1509926269	33102
1509926329	34389
1509926389	31446
1509926449	32618
1509926510	29585
1509926569	33455
1509926629	34630
1509926689	30926
1509926750	32978
1509926810	68271
1509926869	48049
1509926930	25682
1509926990	23092
1509927049	23741
