clock	value
1510193954	0.5546
1510194014	0.3183
1510194074	0.4725
1510194134	0.5875
1510194194	0.7929
1510194254	0.6758
1510194314	0.7933
1510194374	0.3508
1510194434	0.3017
1510194494	0.1758
1510194554	0.125
1510194614	0.1054
1510194674	0.1058
1510194734	0.1013
1510194794	0.1154
1510194854	0.1008
1510194914	0.1162
1510194974	0.0862
1510195034	0.0896
1510195094	0.1379
1510195154	0.1438
1510195214	0.2271
1510195274	0.1575
1510195334	0.1533
1510195394	0.1004
1510195454	0.0904
1510195514	0.4646
1510195574	0.9725
1510195634	1.1204
1510195694	0.8788
1510195754	0.605
1510195814	0.7163
1510195874	0.5642
1510195934	0.5779
1510195994	0.5337
1510196054	0.7046
1510196114	0.6908
1510196174	0.7775
1510196234	0.7233
1510196294	0.6367
1510196354	0.4992
1510196414	0.3754
1510196474	0.4667
1510196534	0.7475
1510196654	1.2517
1510196714	1.0558
1510196774	0.9488
1510196834	0.8546
1510196894	0.5092
1510196954	0.7154
1510197014	0.7142
1510197074	0.5604
1510197134	0.3654
1510197194	0.4246
1510197254	0.5863
1510197315	0.6388
1510197374	0.5871
1510197434	0.5308
1510197494	0.5
1510197554	0.6938
1510197614	0.9462
1510197674	0.9575
1510197734	0.8742
1510197794	0.7113
1510197854	0.8242
1510197914	0.4554
1510197974	0.8521
1510198034	0.9846
1510198094	0.6596
1510198154	0.56
1510198215	0.4196
1510198274	0.725
1510198334	0.4188
1510198394	0.5808
1510198455	1.3288
1510198514	0.6754
1510198574	0.86
1510198634	0.3983
1510198694	0.2833
1510198754	0.1762
1510198814	0.2325
1510198874	0.2967
1510198934	0.2142
1510198994	0.2
1510199054	0.2396
1510199114	0.1608
1510199174	0.1654
1510199234	0.1858
1510199294	0.1783
1510199354	0.1517
1510199414	0.1667
1510199475	0.6121
1510199534	0.765
1510199595	0.8883
1510199654	0.4929
1510199714	0.295
1510199774	0.2196
1510199834	0.1571
1510199894	0.1488
1510199954	0.1212
1510200014	0.2208
1510200074	0.2037
1510200134	0.1346
1510200194	0.1629
1510200254	0.1379
1510200314	0.18
1510200374	0.1075
1510200434	0.1171
1510200495	0.1654
1510200554	0.1796
1510200614	0.1475
1510200674	0.1212
1510200734	0.0825
1510200794	0.0742
1510200854	0.1421
1510200914	0.4379
1510200974	0.2471
1510201034	0.1733
1510201094	0.1646
1510201154	0.12
1510201214	0.1521
1510201274	0.2154
1510201335	0.2712
1510201394	0.1775
1510201455	0.2721
1510201514	0.2833
1510201574	0.2029
1510201635	0.2696
1510201694	0.1604
1510201754	0.0954
1510201814	0.0883
1510201874	0.1013
1510201934	0.0729
1510201994	0.0679
1510202054	0.0562
1510202114	0.1046
1510202174	0.1008
1510202234	0.0875
1510202294	0.1304
1510202354	0.1612
1510202414	0.4092
1510202474	0.3171
1510202534	0.2446
1510202654	0.3446
1510202714	0.2088
1510202774	0.1462
1510202834	0.11
1510202894	0.1383
1510202955	0.1346
1510203014	0.115
1510203074	0.1462
1510203134	0.1796
1510203194	0.2488
1510203254	0.4158
1510203314	0.2542
1510203374	0.1596
1510203434	0.1479
1510203494	0.1196
1510203554	0.0812
1510203614	0.0783
1510203674	0.1067
1510203734	0.6788
1510203794	0.5412
1510203854	0.6446
1510203914	0.7054
1510203974	0.7458
1510204034	0.7008
1510204094	0.5454
1510204154	0.3075
1510204214	0.2221
1510204274	0.1483
1510204335	0.1717
1510204394	0.2883
1510204454	0.2462
1510204514	0.1958
1510204574	0.1288
1510204634	0.3758
1510204694	0.2133
1510204754	0.2067
1510204814	0.2262
1510204875	0.2142
1510204934	0.2388
1510204994	0.2475
1510205054	0.2067
1510205114	0.1496
1510205174	0.1196
1510205234	0.1146
1510205294	0.12
1510205354	0.1296
1510205414	0.1342
1510205474	0.1083
1510205534	0.1225
1510205594	0.175
1510205654	0.1379
1510205714	0.2671
1510205774	0.2458
1510205834	0.1804
1510205894	0.12
1510205954	0.1804
1510206014	0.1467
1510206074	0.1454
1510206134	0.0883
1510206194	0.1079
1510206254	0.0954
1510206314	0.0683
1510206374	0.0762
1510206434	0.0846
1510206494	0.1546
1510206554	0.1054
1510206614	0.0746
1510206674	0.1071
1510206734	0.125
1510206794	0.1283
1510206854	0.2071
1510206914	0.1529
1510206974	0.1742
1510207034	0.1558
1510207095	0.1358
1510207154	0.1492
1510207214	0.1392
1510207274	0.1308
1510207335	0.1467
1510207394	0.1442
1510207454	0.1058
1510207514	0.1142
1510207575	0.1692
1510207634	0.1275
1510207694	0.0888
1510207754	0.1254
1510207814	0.1625
1510207874	0.2062
1510207934	0.3842
1510207994	0.42
1510208054	0.3188
1510208114	0.6442
1510208174	0.5746
1510208234	0.3804
1510208294	0.3058
1510208354	0.2175
1510208414	0.225
1510208474	0.2662
1510208534	0.1946
1510208594	0.2233
1510208654	0.3812
1510208714	0.2271
1510208774	0.6304
1510208834	1.3392
1510208894	1.7488
1510208954	0.9083
1510209014	0.4233
1510209074	0.2742
1510209134	0.5921
1510209194	1.2929
1510209254	1.5367
1510209314	1.2546
1510209375	1.2208
1510209434	1.4446
1510209494	1.4633
1510209554	1.4558
1510209614	1.6204
1510209674	1.5658
1510209734	1.7092
1510209795	1.6192
1510209854	1.66
1510209914	1.5888
1510209974	1.5996
1510210034	1.5233
1510210094	1.3342
1510210154	1.57
1510210214	1.3721
1510210274	1.2875
1510210334	1.0546
1510210394	0.6121
1510210455	0.54
1510210514	0.5079
1510210574	0.8725
1510210634	0.4717
1510210694	0.3812
1510210754	0.3096
1510210814	0.2975
1510210875	0.1954
1510210934	0.1754
1510210994	0.1908
1510211054	0.1704
1510211115	0.1604
1510211175	0.185
1510211234	0.6829
1510211294	1.0408
1510211354	1.4058
1510211414	1.2679
1510211474	1.1254
1510211534	0.8946
1510211594	1.0629
1510211654	0.985
1510211714	1.1812
1510211775	1.1329
1510211834	1.1467
1510211894	1.1175
1510211954	0.8054
1510212014	0.6796
1510212074	0.7408
1510212135	0.8562
1510212194	0.8983
1510212254	0.86
1510212315	0.9421
1510212374	1.0283
1510212434	0.9929
1510212494	1.1158
1510212555	1.1521
1510212614	0.93
1510212674	0.8058
1510212734	0.8979
1510212794	0.8779
1510212854	0.9654
1510212915	0.7717
1510212974	0.8258
1510213034	0.58
1510213094	0.4738
1510213154	0.5683
1510213214	0.5488
1510213274	0.4625
1510213334	0.3429
1510213395	0.2617
1510213454	0.2575
1510213514	0.2096
1510213575	0.1754
1510213634	0.2075
1510213694	0.22
1510213754	0.2104
1510213814	0.2154
1510213874	0.2692
1510213934	0.2158
1510213994	0.2808
1510214054	0.2454
1510214114	0.2729
1510214174	0.4646
1510214235	0.8492
1510214294	0.58
1510214354	0.4792
1510214414	0.6417
1510214474	0.8033
1510214534	0.8358
1510214594	0.49
1510214654	0.3008
1510214714	0.5254
1510214775	0.2854
1510214834	0.7904
1510214894	0.4054
1510214954	0.2883
1510215014	0.2825
1510215074	0.6408
1510215134	0.4967
1510215195	0.2796
1510215255	0.2575
1510215314	0.2279
1510215374	0.1767
1510215434	0.1713
1510215494	0.1554
1510215555	0.3004
1510215614	0.7308
1510215674	0.9871
1510215734	0.7475
1510215794	0.8454
1510215854	0.6858
1510215914	0.545
1510215974	0.41
1510216034	0.3096
1510216094	0.2158
1510216154	0.6579
1510216215	0.4042
1510216274	0.2396
1510216334	0.3612
1510216394	0.195
1510216454	0.3675
1510216514	0.3158
1510216575	0.2104
1510216634	0.1688
1510216694	0.1558
1510216754	0.525
1510216814	0.5688
1510216875	0.5192
1510216934	0.6125
1510216995	0.485
1510217054	0.5238
1510217114	0.9862
1510217175	1.0808
1510217234	0.9354
1510217294	1.07
1510217354	1.15
1510217415	1.51
1510217475	2.0392
1510217534	2.5433
1510217594	2.2525
1510217654	1.6304
1510217715	1.4488
1510217774	1.345
1510217834	0.8321
1510217894	0.4517
1510217955	0.2646
1510218015	0.3054
1510218074	0.2458
1510218134	0.2717
1510218194	0.2267
1510218254	0.1867
1510218315	0.1946
1510218375	0.1512
1510218434	0.1138
1510218494	0.1233
1510218554	0.3496
1510218615	0.2483
1510218674	0.4125
1510218734	0.4862
1510218794	0.305
1510218854	0.2271
1510218914	0.3592
1510218974	0.575
1510219034	0.6004
1510219094	0.655
1510219154	0.6012
1510219214	0.52
1510219275	0.7029
1510219334	0.7442
1510219394	0.6129
1510219454	0.615
1510219514	0.5312
1510219574	0.4775
1510219634	0.5271
1510219695	0.5488
1510219754	0.5808
1510219815	0.5412
1510219874	0.5542
1510219934	0.5758
1510219995	0.5596
1510220055	0.5612
1510220115	0.6658
1510220175	0.9417
1510220234	1.0938
1510220294	0.8821
1510220354	0.7608
1510220414	0.7342
1510220474	0.6562
1510220534	0.5762
1510220594	0.6658
1510220654	0.6342
1510220714	0.6004
1510220775	0.5275
1510220834	0.6533
1510220894	0.6167
1510220954	0.5562
1510221015	0.7412
1510221074	0.735
1510221134	0.8558
1510221194	0.5404
1510221255	0.79
1510221315	0.9425
1510221374	1.0233
1510221434	0.9083
1510221494	0.7517
1510221554	0.6171
1510221614	0.6388
1510221674	0.8392
1510221735	0.7621
1510221794	0.8212
1510221854	0.7812
1510221914	0.8588
1510221975	0.6667
1510222034	0.6929
1510222094	0.6758
1510222154	0.7846
1510222214	0.7217
1510222274	0.7812
1510222334	0.9212
1510222394	0.8062
1510222454	0.84
1510222515	0.8562
1510222574	0.8383
1510222635	0.7163
1510222695	0.6458
1510222754	0.7804
1510222815	0.8242
1510222874	0.7954
1510222934	0.6417
1510222995	0.5833
1510223054	0.6046
1510223114	0.475
1510223174	0.3221
1510223234	0.2529
1510223294	0.2838
1510223355	0.3992
1510223414	0.6942
1510223474	0.8096
1510223534	0.8733
1510223594	0.8679
1510223655	0.7662
1510223714	0.4096
1510223775	0.2425
1510223834	0.1917
1510223894	0.2433
1510223954	0.3042
1510224014	0.2671
1510224074	0.2288
1510224134	0.1512
1510224194	0.1171
1510224254	0.0804
1510224314	0.12
1510224374	0.1333
1510224434	0.1254
1510224494	0.1013
1510224555	0.1271
1510224614	0.1462
1510224674	0.1242
1510224734	0.1042
1510224794	0.0988
1510224854	0.1908
1510224914	0.1562
1510224974	0.1508
1510225035	0.1179
1510225094	0.1338
1510225154	0.4788
1510225214	0.5175
1510225274	0.5458
1510225334	0.5704
1510225394	0.6029
1510225454	0.5217
1510225514	0.5333
1510225574	0.5542
1510225634	0.8029
1510225694	0.675
1510225755	0.8912
1510225814	0.8808
1510225874	0.7171
1510225934	0.5329
1510225994	1.1283
1510226054	0.6912
1510226115	0.4125
1510226175	0.2762
1510226234	0.7017
1510226294	1.1546
1510226354	1.2725
1510226414	1.6283
1510226474	1.6729
1510226534	1.6942
1510226594	1.4158
1510226654	1.6442
1510226714	1.3479
1510226774	1.3596
1510226835	1.0033
1510226895	0.8088
1510226954	0.9038
1510227014	1.1975
1510227075	1.2933
1510227134	1.1808
1510227194	0.9029
1510227254	0.8604
1510227315	0.8379
1510227374	0.7433
1510227434	0.6583
1510227494	0.5846
1510227554	0.5888
1510227614	0.6346
1510227674	0.5729
1510227734	0.5008
1510227794	0.4625
1510227854	0.475
1510227915	0.4996
1510227974	0.7092
1510228034	1.6917
1510228094	1.9746
1510228154	1.6525
1510228214	2.5821
1510228274	1.9642
1510228334	2.0104
1510228394	2.5325
1510228454	1.7546
1510228514	1.8058
1510228574	2.2758
1510228634	1.6667
1510228694	2.5112
1510228754	1.7721
1510228814	1.4379
1510228874	1.0167
1510228934	0.9321
1510228994	0.875
1510229054	1.5129
1510229114	0.7438
1510229174	0.3938
1510229235	0.8104
1510229294	1.1704
1510229354	1.5129
1510229414	1.795
1510229475	2.0175
1510229535	2.17
1510229595	2.0033
1510229655	1.3308
1510229714	1.1187
1510229774	0.8012
1510229835	0.6821
1510229895	0.6225
1510229954	0.5942
1510230014	0.6133
1510230074	0.8538
1510230134	0.7696
1510230194	0.8083
1510230255	0.8183
1510230314	1.0175
1510230374	0.8633
1510230435	0.5554
1510230495	0.5304
1510230554	0.6158
1510230614	0.7233
1510230674	1.16
1510230735	0.9767
1510230795	0.8317
1510230855	1.0767
1510230915	0.6238
1510230975	1.3829
1510231034	1.6471
1510231094	2.2237
1510231154	2.1342
1510231214	2.28
1510231274	2.1558
1510231334	1.62
1510231394	0.7496
1510231454	0.3146
1510231514	0.2933
1510231574	0.4888
1510231634	0.5938
1510231694	0.5933
1510231754	0.5842
1510231814	0.4992
1510231874	0.6046
1510231934	0.9354
1510231994	1.1554
1510232054	1.6079
1510232115	1.3438
1510232174	1.0513
1510232234	1.0325
1510232295	1.0233
1510232354	0.8108
1510232414	1.0008
1510232474	1.075
1510232535	1.3079
1510232594	1.2692
1510232655	1.5688
1510232714	2.065
1510232774	1.7721
1510232834	1.7579
1510232894	1.5958
1510232955	1.6392
1510233015	1.3929
1510233074	0.7083
1510233134	0.33
1510233194	0.3162
1510233254	0.2692
1510233314	0.2354
1510233374	0.7837
1510233434	0.4817
1510233494	0.3742
1510233554	0.3113
1510233614	0.185
1510233674	0.1392
1510233734	0.1038
1510233794	0.0925
1510233854	0.2917
1510233914	0.3717
1510233974	0.4038
1510234034	0.5842
1510234094	0.5638
1510234154	0.5229
1510234214	0.5312
1510234274	0.4762
1510234335	0.4333
1510234394	0.4304
1510234454	0.4338
1510234514	0.4783
1510234574	0.57
1510234634	0.6575
1510234694	0.6358
1510234754	0.6171
1510234814	0.5842
1510234874	0.6104
1510234934	0.5771
1510234994	0.4888
1510235054	0.4471
1510235114	0.5158
1510235174	0.6758
1510235234	0.7175
1510235294	0.6608
1510235354	0.6483
1510235414	0.7217
1510235475	0.6258
1510235534	0.5404
1510235594	0.755
1510235654	0.7775
1510235714	0.6867
1510235774	0.9758
1510235834	0.9508
1510235894	0.7412
1510235955	0.6438
1510236014	0.6667
1510236075	0.5092
1510236135	0.5354
1510236194	0.4029
1510236254	0.3779
1510236315	0.3571
1510236374	0.4362
1510236435	0.5192
1510236494	0.4321
1510236555	0.4442
1510236614	0.4208
1510236674	0.57
1510236734	0.6829
1510236795	0.4712
1510236854	0.2825
1510236915	0.5646
1510236975	0.685
1510237035	0.6688
1510237095	0.6262
1510237154	0.6429
1510237214	0.5421
1510237275	0.6012
1510237334	0.5288
1510237395	0.5867
1510237454	0.6338
1510237514	0.5767
1510237575	0.5171
1510237635	0.4004
1510237694	0.4042
1510237754	0.7338
1510237814	1.1462
1510237874	1.0621
1510237934	1.0254
1510237995	1.0075
1510238054	0.8429
1510238114	0.9454
1510238174	0.7271
1510238234	0.6408
1510238294	0.5367
1510238354	0.5983
1510238414	0.5504
1510238474	0.7275
1510238534	0.6738
1510238594	0.7671
1510238655	1.0092
1510238714	0.9038
1510238774	0.8338
1510238834	0.7288
1510238894	0.73
1510238954	0.94
1510239015	0.8929
1510239074	0.9625
1510239135	1.1204
1510239194	0.995
1510239254	1.0533
1510239314	0.7163
1510239374	0.6175
1510239434	0.4892
1510239494	0.5042
1510239554	0.6567
1510239614	0.6967
1510239675	0.6988
1510239734	0.7508
1510239794	0.7712
1510239854	0.6175
1510239914	0.5979
1510239974	0.5421
1510240034	0.5708
1510240094	0.5708
1510240155	0.6321
1510240215	0.6358
1510240274	0.49
1510240335	0.5746
1510240395	0.5071
1510240454	0.4012
1510240514	0.3321
1510240574	0.4675
1510240634	0.4988
1510240694	0.5533
1510240754	0.5404
1510240814	0.4592
1510240874	0.3796
1510240934	0.3083
1510240994	0.6196
1510241054	0.8792
1510241114	0.6208
1510241174	0.6062
1510241234	0.53
1510241295	0.6158
1510241354	0.6525
1510241414	0.6604
1510241475	0.5863
1510241534	0.8096
1510241594	0.8992
1510241654	0.9292
1510241714	0.8567
1510241775	0.5438
1510241834	0.5846
1510241895	0.8721
1510241954	1.2058
1510242014	1.0337
1510242074	0.9929
1510242136	0.83
1510242194	0.6292
1510242254	0.705
1510242314	0.8012
1510242374	0.3258
1510242434	0.1971
1510242494	0.1667
1510242554	0.4992
1510242614	0.4592
1510242674	0.1875
1510242734	0.1058
1510242794	0.0662
1510242854	0.0738
1510242914	0.0721
1510242974	0.0954
1510243034	0.1183
1510243094	0.175
1510243154	0.1
1510243214	0.0538
1510243274	0.0671
1510243334	0.3717
1510243394	0.6538
1510243454	0.6204
1510243514	0.3279
1510243574	0.1454
1510243634	0.0871
1510243694	0.0638
1510243755	0.0933
1510243814	0.0946
1510243874	0.1208
1510243934	0.1225
1510243995	0.1475
1510244055	0.1383
1510244114	0.1179
1510244175	0.0692
1510244235	0.125
1510244294	0.1008
1510244354	0.0979
1510244414	0.1454
1510244474	0.1092
1510244534	0.1079
1510244594	0.1054
1510244654	0.0808
1510244714	0.1212
1510244774	0.0696
1510244834	0.0679
1510244895	0.0479
1510244954	0.0629
1510245014	0.0338
1510245075	0.1667
1510245135	0.1158
1510245194	0.075
1510245254	0.0754
1510245314	0.0642
1510245375	0.0554
1510245434	0.0738
1510245494	0.0358
1510245554	0.09
1510245615	0.1008
1510245674	0.055
1510245734	0.055
1510245794	0.0421
1510245854	0.0317
1510245914	0.015
1510245974	0.0192
1510246035	0.0692
1510246094	0.0571
1510246155	0.0658
1510246214	0.1308
1510246275	0.1283
1510246334	0.0925
1510246394	0.0554
1510246455	0.0538
1510246515	0.0317
1510246575	0.1017
1510246634	0.1088
1510246694	0.0725
1510246755	0.1046
1510246815	0.0646
1510246875	0.0583
1510246934	0.0396
1510246994	0.0388
1510247055	0.0458
1510247114	0.0929
1510247175	0.0542
1510247235	0.0375
1510247294	0.0458
1510247354	0.0675
1510247414	0.05
1510247474	0.0683
1510247534	0.0638
1510247594	0.1067
1510247654	0.4425
1510247715	1.3554
1510247774	1.8404
1510247834	1.64
1510247895	0.9433
1510247954	0.5562
1510248014	0.3083
1510248074	0.4596
1510248134	0.5225
1510248194	0.2508
1510248254	0.5621
1510248315	1.0454
1510248375	1.0288
1510248434	0.8188
1510248494	0.5988
1510248554	0.5758
1510248614	0.6746
1510248674	0.6754
1510248734	0.6558
1510248794	0.5992
1510248854	0.5442
1510248914	0.5892
1510248975	0.4596
1510249034	0.8096
1510249094	1.4467
1510249155	1.6767
1510249214	1.5987
1510249274	1.7108
1510249334	1.0008
1510249394	0.4917
1510249454	0.3946
1510249515	0.2479
1510249574	0.2667
1510249634	0.545
1510249694	0.4792
1510249754	0.2683
1510249814	0.1775
1510249875	0.13
1510249935	0.3212
1510249994	1.0308
1510250054	0.4375
1510250114	0.2283
1510250175	0.1212
1510250234	0.4867
1510250294	0.72
1510250354	0.6587
1510250414	0.4575
1510250474	0.2946
1510250534	0.2358
1510250595	0.1308
1510250654	0.0871
1510250715	0.3304
1510250775	0.4604
1510250834	0.9233
1510250894	0.8662
1510250954	0.7042
1510251014	0.7629
1510251074	0.7629
1510251134	0.8317
1510251195	1.1875
1510251255	1.5129
1510251315	1.3
1510251374	0.8921
1510251434	0.7954
1510251495	0.5392
1510251555	0.4617
1510251614	0.3171
1510251674	0.3338
1510251734	0.7625
1510251794	0.3479
1510251854	0.1929
1510251914	0.1708
1510251974	0.7917
1510252035	0.5654
1510252094	0.2446
1510252154	0.6188
1510252214	0.3388
1510252274	0.185
1510252335	0.2042
1510252395	0.5954
1510252454	0.2779
1510252515	0.4117
1510252574	0.6346
1510252634	0.3071
1510252694	0.1879
1510252754	0.5542
1510252815	0.6421
1510252875	0.61
1510252934	0.5162
1510252995	1.0575
1510253055	0.8467
1510253114	0.4212
1510253174	0.2025
1510253234	0.6642
1510253294	0.9254
1510253354	0.7358
1510253414	0.3717
1510253474	0.3504
1510253534	0.2146
1510253594	0.3325
1510253654	0.5721
1510253714	0.5833
1510253774	0.4317
1510253834	0.725
1510253894	0.3675
1510253954	0.2429
1510254014	0.1467
1510254074	0.1258
1510254134	0.2071
1510254194	0.2667
1510254255	0.28
1510254314	0.1279
1510254374	0.0708
1510254435	0.0712
1510254494	0.0621
1510254554	0.1362
1510254614	0.1554
1510254674	0.4225
1510254735	1.0017
1510254795	1.3137
1510254854	1.21
1510254914	0.6412
1510254974	0.3608
1510255035	0.8846
1510255094	0.49
1510255154	0.6283
1510255215	0.5992
1510255274	0.4896
1510255334	0.4596
1510255394	0.4917
1510255454	0.6912
1510255514	0.615
1510255574	0.7604
1510255635	0.8871
1510255694	0.755
1510255754	0.4946
1510255815	0.5692
1510255874	0.9075
1510255934	1.1029
1510255994	0.9679
1510256054	0.7771
1510256115	0.3167
1510256175	0.6917
1510256234	0.6904
1510256294	0.2846
1510256354	0.4212
1510256414	0.4579
1510256475	0.3825
1510256535	0.1883
1510256594	0.71
1510256654	1.1946
1510256715	0.9175
1510256774	0.7471
1510256834	0.6533
1510256894	0.7562
1510256954	1.1829
1510257014	0.9458
1510257074	0.9608
1510257135	0.7867
1510257194	0.6296
1510257254	0.6012
1510257314	0.5096
1510257374	0.5071
1510257435	0.51
1510257494	0.5387
1510257554	0.3004
1510257615	0.1596
1510257674	0.0967
1510257734	0.1208
1510257794	0.1454
1510257854	0.1325
1510257914	0.3317
1510257975	0.1983
1510258034	0.2325
1510258095	0.1438
1510258155	0.1696
1510258215	0.6733
1510258275	0.5254
1510258334	0.2529
1510258394	0.1775
1510258454	0.7596
1510258515	0.4162
1510258574	0.8938
1510258634	0.3554
1510258694	0.2208
1510258754	0.1892
1510258814	0.1142
1510258875	0.0825
1510258934	0.0604
1510258995	0.08
1510259054	0.2588
1510259114	0.3304
1510259174	0.2425
1510259234	0.4004
1510259295	0.1912
1510259354	0.1212
1510259414	0.1192
1510259474	0.0771
1510259534	0.3325
1510259595	0.4683
1510259655	0.5142
1510259714	0.5879
1510259774	0.3867
1510259834	0.2583
1510259894	0.1442
1510259955	0.2421
1510260014	0.1225
1510260074	0.2537
1510260135	0.7154
1510260195	0.3617
1510260254	0.2588
1510260315	0.115
1510260374	0.1467
1510260434	0.1233
1510260495	0.0838
